issue,date,n1,n2,n3,n4,n5,n6,n7
05009,2005-01-21,4,8,2,2,6,6,1
05010,2005-01-23,6,1,9,7,1,1,0
05011,2005-01-25,7,3,7,2,7,4,9
05012,2005-01-28,2,4,3,1,9,4,6
05013,2005-01-30,8,8,7,1,9,8,2
05014,2005-02-01,6,1,4,5,0,2,3
05015,2005-02-04,1,0,0,8,8,3,2
05016,2005-02-06,5,0,0,7,3,3,2
05017,2005-02-08,6,0,2,1,3,6,1
05018,2005-02-18,8,1,3,3,8,7,9
05019,2005-02-20,6,9,9,0,1,5,1
05020,2005-02-22,8,0,8,3,0,9,3
05021,2005-02-25,9,8,8,7,8,6,0
05022,2005-02-27,0,7,1,4,3,2,6
05023,2005-03-01,4,9,7,7,8,8,8
05024,2005-03-04,6,2,0,5,1,2,9
05025,2005-03-06,3,3,1,9,4,7,6
05026,2005-03-08,6,9,7,1,5,2,8
05027,2005-03-11,3,5,6,7,5,2,4
05028,2005-03-13,5,9,9,4,5,6,5
05029,2005-03-15,2,7,6,0,2,7,1
05030,2005-03-18,6,1,7,5,8,4,1
05031,2005-03-20,0,6,0,3,2,2,1
05032,2005-03-22,0,9,9,2,3,3,7
05033,2005-03-25,7,4,1,8,9,4,7
05034,2005-03-27,1,2,9,2,8,4,0
05035,2005-03-29,3,1,6,1,5,5,8
05036,2005-04-01,6,3,0,0,8,8,6
05037,2005-04-03,4,3,0,9,0,7,1
05038,2005-04-05,1,7,2,1,7,4,7
05039,2005-04-08,7,0,9,7,1,3,0
05040,2005-04-10,6,6,1,9,5,4,6
05041,2005-04-12,1,0,5,6,3,5,3
05042,2005-04-15,6,5,0,7,0,3,6
05043,2005-04-17,3,3,4,1,2,1,8
05044,2005-04-19,6,5,8,0,4,4,4
05045,2005-04-22,6,2,4,2,8,5,5
05046,2005-04-24,9,2,3,1,2,3,3
05047,2005-04-26,0,1,4,3,3,2,8
05048,2005-04-29,3,0,7,9,0,3,0
05049,2005-05-01,6,8,1,4,3,4,1
05050,2005-05-03,8,7,2,2,5,2,9
05051,2005-05-06,1,9,5,6,4,4,1
05052,2005-05-08,8,2,0,0,2,4,3
05053,2005-05-10,2,1,2,4,7,7,4
05054,2005-05-13,7,8,8,1,8,4,1
05055,2005-05-15,5,0,5,4,4,4,9
05056,2005-05-17,8,8,4,9,9,6,3
05057,2005-05-20,7,6,4,9,1,4,7
05058,2005-05-22,1,7,6,5,2,8,6
05059,2005-05-24,0,1,7,6,8,6,9
05060,2005-05-27,0,1,9,3,2,9,0
05061,2005-05-29,6,5,6,6,4,7,0
05062,2005-05-31,4,3,3,6,7,1,7
05063,2005-06-03,9,7,1,3,4,7,3
05064,2005-06-05,8,3,6,4,5,3,0
05065,2005-06-07,9,9,3,1,0,6,9
05066,2005-06-10,5,1,9,2,0,1,5
05067,2005-06-12,8,6,1,0,2,8,7
05068,2005-06-14,4,8,5,4,9,8,6
05069,2005-06-17,3,9,0,5,0,2,7
05070,2005-06-19,6,6,4,3,9,2,3
05071,2005-06-21,9,6,7,4,9,6,1
05072,2005-06-24,8,6,0,6,1,3,6
05073,2005-06-26,7,1,6,9,3,3,3
05074,2005-06-28,8,8,0,3,2,2,7
05075,2005-07-01,2,4,1,6,5,0,6
05076,2005-07-03,1,6,5,5,8,7,3
05077,2005-07-05,9,7,1,7,9,2,7
05078,2005-07-08,7,2,9,1,6,8,0
05079,2005-07-10,3,7,1,8,2,7,3
05080,2005-07-12,2,2,9,7,2,8,0
05081,2005-07-15,4,1,9,7,5,1,9
05082,2005-07-17,5,1,9,7,9,7,0
05083,2005-07-19,4,6,8,4,9,5,2
05084,2005-07-22,8,3,6,9,7,9,0
05085,2005-07-24,6,1,3,4,6,6,5
05086,2005-07-26,1,7,8,6,5,4,4
05087,2005-07-29,0,7,9,4,5,1,2
05088,2005-07-31,3,3,3,8,7,6,2
05089,2005-08-02,3,2,6,9,9,5,8
05090,2005-08-05,2,3,0,2,8,5,9
05091,2005-08-07,5,2,4,5,6,6,2
05092,2005-08-09,1,8,4,9,5,4,4
05093,2005-08-12,1,3,9,9,0,5,9
05094,2005-08-14,1,4,6,6,2,7,0
05095,2005-08-16,7,9,3,5,3,4,7
05096,2005-08-19,0,3,4,7,9,0,0
05097,2005-08-21,5,5,6,1,5,0,0
05098,2005-08-23,2,9,3,4,5,4,7
05099,2005-08-26,3,5,5,2,5,1,6
05100,2005-08-28,9,0,4,4,2,5,1
05101,2005-08-30,1,8,3,8,7,0,2
05102,2005-09-02,5,8,5,2,8,7,4
05103,2005-09-04,6,7,2,4,3,2,8
05104,2005-09-06,8,3,2,0,7,6,7
05105,2005-09-09,7,8,8,0,5,4,0
05106,2005-09-11,6,2,7,1,4,8,2
05107,2005-09-13,2,9,5,9,2,6,2
05108,2005-09-16,5,3,9,9,1,2,9
05109,2005-09-18,3,1,3,9,4,0,6
05110,2005-09-20,5,1,3,1,4,8,5
05111,2005-09-23,9,6,6,1,3,5,9
05112,2005-09-25,3,4,2,6,3,3,6
05113,2005-09-27,5,2,5,2,0,3,9
05114,2005-09-30,8,5,2,2,7,6,0
05115,2005-10-02,8,6,0,9,4,7,0
05116,2005-10-04,1,4,4,5,9,4,8
05117,2005-10-07,7,7,9,9,0,7,6
05118,2005-10-09,9,3,1,7,2,3,2
05119,2005-10-11,7,5,1,7,9,5,2
05120,2005-10-14,7,4,9,3,9,9,0
05121,2005-10-16,7,2,4,3,5,8,2
05122,2005-10-18,2,9,4,8,3,9,4
05123,2005-10-21,5,5,6,6,0,8,9
05124,2005-10-23,5,7,1,1,9,0,9
05125,2005-10-25,0,8,2,2,5,0,3
05126,2005-10-28,4,0,4,1,3,6,5
05127,2005-10-30,8,6,3,6,3,7,2
05128,2005-11-01,7,0,9,2,4,9,6
05129,2005-11-04,8,8,8,7,0,2,1
05130,2005-11-06,5,8,5,0,2,5,2
05131,2005-11-08,2,1,4,1,3,8,9
05132,2005-11-11,1,1,6,1,7,2,5
05133,2005-11-13,3,0,1,3,9,5,7
05134,2005-11-15,5,0,5,7,1,7,1
05135,2005-11-18,8,1,4,9,8,1,8
05136,2005-11-20,2,9,2,5,8,1,7
05137,2005-11-22,9,0,2,6,8,7,1
05138,2005-11-25,5,2,2,8,7,2,2
05139,2005-11-27,9,2,1,4,1,9,5
05140,2005-11-29,0,4,9,8,5,5,2
05141,2005-12-02,0,1,7,8,7,8,7
05142,2005-12-04,0,1,8,7,0,2,7
05143,2005-12-06,9,7,0,7,7,1,7
05144,2005-12-09,8,9,9,6,4,3,8
05145,2005-12-11,5,0,6,3,9,6,8
05146,2005-12-13,8,7,9,9,7,9,6
05147,2005-12-16,9,1,1,1,6,9,6
05148,2005-12-18,3,0,8,1,5,3,1
05149,2005-12-20,4,8,7,7,5,2,8
05150,2005-12-23,9,6,8,1,3,6,2
05151,2005-12-25,7,5,8,5,1,0,8
05152,2005-12-27,0,9,4,9,8,8,3
05153,2005-12-30,1,9,2,7,9,4,6
06001,2006-01-01,6,6,5,9,0,5,2
06002,2006-01-03,6,7,2,5,8,1,4
06003,2006-01-06,4,5,3,5,7,6,2
06004,2006-01-08,8,1,5,8,1,1,8
06005,2006-01-10,5,6,3,5,7,5,8
06006,2006-01-13,2,5,7,8,2,2,7
06007,2006-01-15,7,2,1,9,8,6,6
06008,2006-01-17,0,7,6,2,3,9,1
06009,2006-01-20,2,8,1,0,2,4,0
06010,2006-01-22,1,3,6,0,5,0,2
06011,2006-01-24,2,1,9,4,0,0,2
06012,2006-01-27,2,4,9,3,7,6,0
06013,2006-02-05,2,3,0,6,6,0,0
06014,2006-02-07,7,0,4,7,6,8,3
06015,2006-02-10,2,1,8,2,5,8,6
06016,2006-02-12,9,8,8,2,0,5,7
06017,2006-02-14,3,8,7,8,9,6,9
06018,2006-02-17,4,6,9,3,3,5,4
06019,2006-02-19,0,0,6,7,9,9,2
06020,2006-02-21,3,0,2,4,1,2,9
06021,2006-02-24,3,5,0,0,7,1,4
06022,2006-02-26,2,5,2,3,6,0,7
06023,2006-02-28,9,9,0,6,8,7,6
06024,2006-03-03,9,0,6,2,2,9,0
06025,2006-03-05,0,3,3,1,9,7,4
06026,2006-03-07,8,1,5,7,6,6,0
06027,2006-03-10,2,1,8,8,2,7,7
06028,2006-03-12,0,4,4,8,5,3,1
06029,2006-03-14,0,6,6,7,2,8,9
06030,2006-03-17,8,8,0,5,8,1,4
06031,2006-03-19,6,7,0,5,3,3,0
06032,2006-03-21,7,3,2,6,8,8,1
06033,2006-03-24,5,8,2,8,6,4,6
06034,2006-03-26,0,1,3,3,2,7,5
06035,2006-03-28,1,5,0,1,3,9,3
06036,2006-03-31,7,4,4,5,1,7,5
06037,2006-04-02,1,6,7,6,2,4,3
06038,2006-04-04,1,3,6,6,8,7,0
06039,2006-04-07,1,6,1,8,9,2,3
06040,2006-04-09,5,6,1,8,0,7,3
06041,2006-04-11,6,3,9,7,9,5,4
06042,2006-04-14,9,1,8,4,8,7,0
06043,2006-04-16,8,1,2,3,9,5,2
06044,2006-04-18,2,7,3,9,0,3,3
06045,2006-04-21,8,5,1,0,1,6,5
06046,2006-04-23,1,0,7,4,5,2,5
06047,2006-04-25,9,6,4,6,1,7,4
06048,2006-04-28,4,3,7,6,0,3,9
06049,2006-04-30,9,7,6,0,5,3,6
06050,2006-05-02,4,5,3,8,1,3,3
06051,2006-05-05,6,9,7,4,8,6,5
06052,2006-05-07,5,2,5,0,8,0,7
06053,2006-05-09,0,6,5,6,8,8,6
06054,2006-05-12,7,6,5,6,8,8,5
06055,2006-05-14,2,2,2,1,7,1,1
06056,2006-05-16,5,9,3,3,8,8,2
06057,2006-05-19,4,7,2,9,0,6,7
06058,2006-05-21,8,2,3,6,2,4,1
06059,2006-05-23,0,5,7,5,2,9,5
06060,2006-05-26,9,1,1,8,8,9,1
06061,2006-05-28,3,1,3,9,7,9,4
06062,2006-05-30,0,2,1,3,4,5,1
06063,2006-06-02,3,1,2,2,6,3,3
06064,2006-06-04,7,9,2,2,2,6,0
06065,2006-06-06,3,6,8,7,4,6,5
06066,2006-06-09,3,2,7,9,9,1,0
06067,2006-06-11,9,6,3,0,5,4,9
06068,2006-06-13,2,4,5,0,1,8,3
06069,2006-06-16,1,0,5,8,4,6,3
06070,2006-06-18,2,4,7,0,1,1,1
06071,2006-06-20,0,8,6,8,1,8,0
06072,2006-06-23,3,8,4,4,4,9,0
06073,2006-06-25,4,3,1,5,0,0,5
06074,2006-06-27,1,1,4,0,0,6,9
06075,2006-06-30,2,3,4,3,9,0,0
06076,2006-07-02,2,3,0,9,8,6,7
06077,2006-07-04,4,6,5,1,6,5,1
06078,2006-07-07,4,8,3,0,6,1,5
06079,2006-07-09,3,4,1,2,6,2,1
06080,2006-07-11,1,0,9,8,4,2,5
06081,2006-07-14,0,1,2,1,2,1,4
06082,2006-07-16,4,5,7,5,4,5,6
06083,2006-07-18,4,0,4,7,0,6,8
06084,2006-07-21,7,9,5,0,8,6,7
06085,2006-07-23,1,9,3,3,9,7,9
06086,2006-07-25,1,7,9,5,0,4,2
06087,2006-07-28,6,4,5,2,8,5,9
06088,2006-07-30,2,1,2,0,5,1,6
06089,2006-08-01,9,0,5,0,1,3,3
06090,2006-08-04,2,4,4,6,5,3,5
06091,2006-08-06,7,3,1,2,1,4,2
06092,2006-08-08,7,7,4,8,1,2,9
06093,2006-08-11,8,4,4,1,1,9,9
06094,2006-08-13,0,7,5,8,4,9,3
06095,2006-08-15,6,1,6,8,8,3,4
06096,2006-08-18,0,6,1,3,3,3,4
06097,2006-08-20,8,5,4,3,9,4,4
06098,2006-08-22,8,8,7,0,3,5,1
06099,2006-08-25,8,4,3,9,2,6,8
06100,2006-08-27,1,7,1,5,0,0,4
06101,2006-08-29,3,2,3,9,6,7,7
06102,2006-09-01,9,7,2,6,6,3,4
06103,2006-09-03,2,7,9,4,8,7,3
06104,2006-09-05,9,5,7,2,0,8,8
06105,2006-09-08,5,7,4,8,3,8,4
06106,2006-09-10,4,5,3,2,5,7,4
06107,2006-09-12,1,1,0,7,4,8,8
06108,2006-09-15,7,0,1,8,3,1,8
06109,2006-09-17,5,7,4,1,8,2,6
06110,2006-09-19,1,2,9,1,3,2,6
06111,2006-09-22,9,3,1,1,0,1,0
06112,2006-09-24,8,1,2,4,4,5,4
06113,2006-09-26,2,5,9,9,2,1,2
06114,2006-09-29,6,4,0,2,1,5,4
06115,2006-10-01,3,8,4,2,7,8,9
06116,2006-10-03,9,3,2,9,2,8,6
06117,2006-10-06,5,1,3,4,9,2,8
06118,2006-10-08,9,8,6,3,3,8,3
06119,2006-10-10,2,1,9,3,2,3,8
06120,2006-10-13,1,8,3,6,9,7,8
06121,2006-10-15,9,4,0,9,2,1,0
06122,2006-10-17,5,4,0,8,7,0,6
06123,2006-10-20,3,7,7,0,4,3,6
06124,2006-10-22,5,3,8,1,3,1,5
06125,2006-10-24,2,3,6,1,4,4,7
06126,2006-10-27,6,2,4,1,6,2,8
06127,2006-10-29,3,7,8,9,9,1,9
06128,2006-10-31,2,1,4,1,3,8,9
06129,2006-11-03,1,8,6,6,2,2,1
06130,2006-11-05,7,8,6,7,7,6,2
06131,2006-11-07,5,1,8,4,4,9,0
06132,2006-11-10,6,0,1,7,2,2,0
06133,2006-11-12,1,3,4,3,3,0,6
06134,2006-11-14,7,9,9,4,6,2,3
06135,2006-11-17,8,9,4,1,1,4,5
06136,2006-11-19,4,8,1,4,3,4,5
06137,2006-11-21,0,3,8,7,7,2,1
06138,2006-11-24,4,2,7,2,1,6,4
06139,2006-11-26,3,3,9,9,2,1,3
06140,2006-11-28,6,8,9,9,0,4,9
06141,2006-12-01,1,5,3,2,0,2,0
06142,2006-12-03,2,3,9,2,3,8,4
06143,2006-12-05,2,5,3,4,3,2,5
06144,2006-12-08,8,8,9,6,8,8,0
06145,2006-12-10,4,8,6,4,6,9,7
06146,2006-12-12,1,9,1,5,7,7,9
06147,2006-12-15,1,8,5,7,5,5,4
06148,2006-12-17,0,9,2,2,7,4,8
06149,2006-12-19,4,0,3,9,8,5,2
06150,2006-12-22,9,8,6,6,5,0,9
06151,2006-12-24,0,4,6,3,1,6,2
06152,2006-12-26,1,1,7,9,8,1,9
06153,2006-12-29,5,9,7,0,7,8,4
06154,2006-12-31,1,7,4,2,9,6,0
07001,2007-01-02,3,9,5,5,5,3,6
07002,2007-01-05,8,3,3,5,8,8,2
07003,2007-01-07,5,7,5,8,6,8,7
07004,2007-01-09,6,4,3,1,9,9,7
07005,2007-01-12,4,6,4,0,2,0,4
07006,2007-01-14,0,3,5,3,6,1,0
07007,2007-01-16,5,1,8,9,6,9,4
07008,2007-01-19,2,1,6,6,7,3,5
07009,2007-01-21,5,3,8,7,2,0,8
07010,2007-01-23,1,6,0,9,8,7,7
07011,2007-01-26,3,9,2,3,1,9,3
07012,2007-01-28,5,2,6,3,4,6,1
07013,2007-01-30,0,8,6,6,0,0,8
07014,2007-02-02,3,4,1,5,3,1,4
07015,2007-02-04,3,1,7,9,5,8,5
07016,2007-02-06,2,5,0,4,5,5,7
07017,2007-02-09,9,0,8,5,4,7,8
07018,2007-02-11,0,9,9,1,8,4,5
07019,2007-02-13,1,2,8,6,2,7,8
07020,2007-02-16,3,6,7,0,9,2,5
07021,2007-02-25,0,3,4,6,7,5,6
07022,2007-02-27,6,1,1,0,3,9,6
07023,2007-03-02,5,8,6,2,3,5,4
07024,2007-03-04,9,3,9,8,5,4,6
07025,2007-03-06,6,1,3,0,0,0,0
07026,2007-03-09,0,4,9,7,4,5,2
07027,2007-03-11,2,0,0,5,7,9,6
07028,2007-03-13,1,7,6,7,5,0,3
07029,2007-03-16,9,1,4,0,2,0,0
07030,2007-03-18,5,8,1,1,3,0,2
07031,2007-03-20,9,6,1,6,3,5,2
07032,2007-03-23,3,1,2,1,2,9,9
07033,2007-03-25,4,7,5,2,2,8,8
07034,2007-03-27,2,4,2,4,1,9,8
07035,2007-03-30,8,8,8,5,1,1,6
07036,2007-04-01,7,5,6,5,3,1,7
07037,2007-04-03,4,2,3,5,7,4,4
07038,2007-04-06,3,1,1,1,3,8,3
07039,2007-04-08,1,6,2,6,4,7,3
07040,2007-04-10,2,2,5,5,3,9,6
07041,2007-04-13,9,8,2,7,2,7,2
07042,2007-04-15,0,0,9,7,3,4,2
07043,2007-04-17,8,1,9,4,9,5,7
07044,2007-04-20,8,5,7,6,2,5,8
07045,2007-04-22,7,8,3,0,9,1,4
07046,2007-04-24,2,0,9,9,9,6,0
07047,2007-04-27,2,4,1,2,1,6,0
07048,2007-04-29,9,3,9,4,5,1,9
07049,2007-05-01,2,4,7,7,5,5,4
07050,2007-05-04,8,4,1,6,9,6,0
07051,2007-05-06,4,3,5,3,1,4,0
07052,2007-05-08,4,5,0,7,8,0,4
07053,2007-05-11,1,6,8,7,2,9,9
07054,2007-05-13,1,5,4,3,2,1,7
07055,2007-05-15,6,8,3,5,9,5,3
07056,2007-05-18,2,0,8,1,5,8,2
07057,2007-05-20,5,1,3,8,2,0,7
07058,2007-05-22,5,5,1,9,8,3,7
07059,2007-05-25,4,2,0,7,3,1,9
07060,2007-05-27,8,9,8,3,3,0,0
07061,2007-05-29,1,2,0,1,9,3,3
07062,2007-06-01,8,7,6,0,0,2,3
07063,2007-06-03,1,4,9,4,4,2,0
07064,2007-06-05,4,2,7,3,9,8,3
07065,2007-06-08,4,1,9,1,9,1,7
07066,2007-06-10,7,5,0,7,3,7,9
07067,2007-06-12,6,2,8,0,3,3,5
07068,2007-06-15,6,8,4,7,0,7,3
07069,2007-06-17,8,6,0,9,2,6,9
07070,2007-06-19,2,8,5,7,8,9,0
07071,2007-06-22,8,8,3,2,3,5,6
07072,2007-06-24,0,7,6,0,4,2,7
07073,2007-06-26,1,7,6,3,2,7,0
07074,2007-06-29,1,8,3,6,6,7,3
07075,2007-07-01,4,6,2,0,9,5,4
07076,2007-07-03,8,5,4,6,9,8,9
07077,2007-07-06,6,9,6,0,3,1,3
07078,2007-07-08,5,3,8,3,3,5,2
07079,2007-07-10,5,4,6,8,4,6,9
07080,2007-07-13,5,5,8,7,0,2,6
07081,2007-07-15,8,0,0,2,3,6,5
07082,2007-07-17,1,6,9,0,0,0,3
07083,2007-07-20,5,0,9,0,4,1,4
07084,2007-07-22,3,0,4,3,7,8,6
07085,2007-07-24,1,2,1,6,7,7,5
07086,2007-07-27,1,7,0,5,4,3,1
07087,2007-07-29,0,3,5,2,6,1,1
07088,2007-07-31,7,0,9,8,4,9,3
07089,2007-08-03,0,5,2,5,5,4,9
07090,2007-08-05,7,9,2,1,1,0,3
07091,2007-08-07,4,1,5,7,1,0,7
07092,2007-08-10,9,1,0,4,8,2,6
07093,2007-08-12,6,3,0,1,4,9,7
07094,2007-08-14,4,6,5,2,1,6,8
07095,2007-08-17,6,9,5,8,0,6,0
07096,2007-08-19,6,9,4,6,0,4,6
07097,2007-08-21,4,7,2,9,9,8,6
07098,2007-08-24,3,9,5,4,7,0,9
07099,2007-08-26,8,4,8,6,9,7,9
07100,2007-08-28,4,4,1,0,2,5,7
07101,2007-08-31,2,8,8,5,5,6,7
07102,2007-09-02,6,0,9,0,0,7,1
07103,2007-09-04,9,4,5,3,7,2,5
07104,2007-09-07,3,8,8,0,0,4,3
07105,2007-09-09,8,7,6,8,1,1,4
07106,2007-09-11,5,1,9,8,8,1,3
07107,2007-09-14,3,9,7,7,5,9,0
07108,2007-09-16,4,7,2,8,5,3,4
07109,2007-09-18,9,4,0,2,9,9,5
07110,2007-09-21,6,7,1,9,3,4,7
07111,2007-09-23,2,9,0,1,1,6,6
07112,2007-09-25,8,5,1,8,9,4,0
07113,2007-09-28,7,5,8,1,8,3,3
07114,2007-09-30,9,2,9,8,6,1,2
07115,2007-10-02,0,0,2,8,2,5,2
07116,2007-10-05,4,1,1,1,9,9,1
07117,2007-10-07,2,1,1,1,5,6,4
07118,2007-10-09,6,5,7,6,7,6,8
07119,2007-10-12,9,8,9,9,4,0,3
07120,2007-10-14,1,4,3,6,9,1,7
07121,2007-10-16,7,7,2,5,8,6,0
07122,2007-10-19,3,3,4,1,7,4,7
07123,2007-10-21,5,1,4,6,0,1,2
07124,2007-10-23,5,7,8,1,5,2,4
07125,2007-10-26,4,4,0,3,3,8,0
07126,2007-10-28,1,7,5,7,8,8,7
07127,2007-10-30,6,8,4,9,4,0,8
07128,2007-11-02,6,7,4,7,9,5,1
07129,2007-11-04,7,7,7,8,8,4,6
07130,2007-11-06,5,4,3,9,4,9,1
07131,2007-11-09,7,7,3,5,6,3,9
07132,2007-11-11,1,5,7,2,6,4,0
07133,2007-11-13,9,6,5,2,0,7,3
07134,2007-11-16,6,9,9,8,8,5,1
07135,2007-11-18,9,6,5,2,8,7,0
07136,2007-11-20,5,8,2,0,8,8,3
07137,2007-11-23,4,0,2,1,0,5,6
07138,2007-11-25,4,9,4,2,7,1,9
07139,2007-11-27,8,4,8,8,4,4,6
07140,2007-11-30,9,4,1,5,8,9,7
07141,2007-12-02,8,5,0,2,0,5,9
07142,2007-12-04,6,0,4,0,6,6,9
07143,2007-12-07,0,5,3,1,2,7,3
07144,2007-12-09,4,1,5,8,1,3,4
07145,2007-12-11,9,6,7,2,4,9,8
07146,2007-12-14,7,0,5,3,7,3,1
07147,2007-12-16,2,2,0,0,0,7,0
07148,2007-12-18,2,1,4,6,3,3,0
07149,2007-12-21,0,4,3,9,9,6,8
07150,2007-12-23,1,4,1,7,4,1,1
07151,2007-12-25,4,1,2,5,2,4,2
07152,2007-12-28,7,4,3,8,0,1,8
07153,2007-12-30,4,3,5,7,9,1,8
08001,2008-01-01,1,9,5,8,3,6,8
08002,2008-01-04,5,3,5,7,8,1,3
08003,2008-01-06,4,0,4,8,3,2,4
08004,2008-01-08,4,8,5,1,1,1,7
08005,2008-01-11,7,1,1,0,6,7,3
08006,2008-01-13,2,5,6,4,6,3,9
08007,2008-01-15,6,6,8,2,9,6,9
08008,2008-01-18,7,9,2,9,9,1,2
08009,2008-01-20,0,5,0,2,5,0,4
08010,2008-01-22,0,6,0,5,7,9,5
08011,2008-01-25,8,7,6,9,8,4,2
08012,2008-01-27,8,9,8,9,5,3,9
08013,2008-01-29,8,7,6,3,6,6,6
08014,2008-02-01,4,3,1,3,8,7,9
08015,2008-02-03,6,3,7,1,8,4,0
08016,2008-02-05,8,4,5,4,8,2,3
08017,2008-02-15,4,3,0,5,9,1,5
08018,2008-02-17,9,2,8,3,6,6,9
08019,2008-02-19,9,6,0,9,1,2,5
08020,2008-02-22,3,8,1,2,5,0,1
08021,2008-02-24,6,4,8,7,2,3,1
08022,2008-02-26,6,9,6,1,1,4,0
08023,2008-02-29,9,1,8,8,0,0,1
08024,2008-03-02,1,1,7,2,4,7,2
