issue,date,hundreds,tens,ones,number,raw
2002032,2002-02-01,1,3,3,133,"1 3 3 8 8 0 2 2 0 0 0 0 0 0 0"
2002033,2002-02-02,9,6,4,964,"9 6 4 2 0 5 2 2 0 0 0 0 0 0 0"
2002034,2002-02-03,7,3,4,734,"7 3 4 2 7 1 2 2 0 0 0 0 0 0 0"
2002035,2002-02-04,9,1,2,912,"9 1 2 9 8 9 1 1 0 0 0 0 0 0 0"
2002036,2002-02-05,3,3,4,334,"3 3 4 9 3 9 1 1 0 0 0 0 0 0 0"
2002037,2002-02-06,7,0,6,706,"7 0 6 4 2 8 2 2 0 0 0 0 0 0 0"
2002038,2002-02-07,5,1,6,516,"5 1 6 9 7 2 2 1 0 0 0 0 0 0 0"
2002039,2002-02-08,6,2,2,622,"6 2 2 2 9 9 2 2 0 0 0 0 0 0 0"
2002040,2002-02-09,3,0,5,305,"3 0 5 7 4 0 2 1 0 0 0 0 0 0 0"
2002041,2002-02-10,4,3,6,436,"4 3 6 7 0 6 2 1 0 0 0 0 0 0 0"
2002042,2002-02-11,1,1,6,116,"1 1 6 5 2 2 2 1 0 0 0 0 0 0 0"
2002043,2002-02-19,1,9,0,190,"1 9 0 3 6 7 1 2 0 0 0 0 0 0 0"
2002044,2002-02-20,0,8,2,082,"0 8 2 2 8 1 2 2 0 0 0 0 0 0 0"
2002045,2002-02-21,0,9,8,098,"0 9 8 0 6 7 1 2 0 0 0 0 0 0 0"
2002046,2002-02-22,6,4,6,646,"6 4 6 7 4 4 1 1 0 0 0 0 0 0 0"
2002047,2002-02-23,1,1,8,118,"1 1 8 0 3 1 2 2 0 0 0 0 0 0 0"
2002048,2002-02-24,4,0,9,409,"4 0 9 1 2 1 2 2 0 0 0 0 0 0 0"
2002049,2002-02-25,8,3,0,830,"8 3 0 6 0 8 2 2 0 0 0 0 0 0 0"
2002050,2002-02-26,3,5,2,352,"3 5 2 0 7 3 2 2 0 0 0 0 0 0 0"
2002051,2002-02-27,4,7,6,476,"4 7 6 8 2 3 1 1 0 0 0 0 0 0 0"
2002052,2002-02-28,5,6,5,565,"5 6 5 7 2 2 1 2 0 0 0 0 0 0 0"
2002053,2002-03-01,3,5,2,352,"3 5 2 6 4 9 1 1 0 0 0 0 0 0 0"
2002054,2002-03-02,4,5,7,457,"4 5 7 1 7 2 1 1 0 0 0 0 0 0 0"
2002055,2002-03-03,0,3,7,037,"0 3 7 8 2 1 1 1 0 0 0 0 0 0 0"
2002056,2002-03-04,7,3,3,733,"7 3 3 5 2 7 2 1 0 0 0 0 0 0 0"
2002057,2002-03-05,7,6,3,763,"7 6 3 8 8 8 2 1 0 0 0 0 0 0 0"
2002058,2002-03-06,8,0,0,800,"8 0 0 4 6 4 2 1 0 0 0 0 0 0 0"
2002059,2002-03-07,8,1,8,818,"8 1 8 1 6 8 1 1 0 0 0 0 0 0 0"
2002060,2002-03-08,6,9,2,692,"6 9 2 3 7 4 2 1 0 0 0 0 0 0 0"
2002061,2002-03-09,8,7,8,878,"8 7 8 9 6 5 1 2 0 0 0 0 0 0 0"
2002062,2002-03-10,3,4,1,341,"3 4 1 1 0 4 2 1 0 0 0 0 0 0 0"
2002063,2002-03-11,4,0,8,408,"4 0 8 5 2 2 1 2 0 0 0 0 0 0 0"
2002064,2002-03-12,7,7,9,779,"7 7 9 6 5 7 2 2 0 0 0 0 0 0 0"
2002065,2002-03-13,8,5,2,852,"8 5 2 6 4 3 2 2 0 0 0 0 0 0 0"
2002066,2002-03-14,1,2,1,121,"1 2 1 4 1 2 1 2 0 0 0 0 0 0 0"
2002067,2002-03-15,6,5,7,657,"6 5 7 2 5 2 2 2 0 0 0 0 0 0 0"
2002068,2002-03-16,4,8,2,482,"4 8 2 5 9 8 2 2 0 0 0 0 0 0 0"
2002069,2002-03-17,8,7,4,874,"8 7 4 5 2 6 1 1 0 0 0 0 0 0 0"
2002070,2002-03-18,9,3,3,933,"9 3 3 0 6 0 2 1 0 0 0 0 0 0 0"
2002071,2002-03-19,8,3,0,830,"8 3 0 1 9 2 1 2 0 0 0 0 0 0 0"
2002072,2002-03-20,2,2,2,222,"2 2 2 2 2 6 1 1 0 0 0 0 0 0 0"
2002073,2002-03-21,7,0,8,708,"7 0 8 7 5 5 1 2 0 0 0 0 0 0 0"
2002074,2002-03-22,3,1,9,319,"3 1 9 7 6 9 1 2 0 0 0 0 0 0 0"
2002075,2002-03-23,2,7,6,276,"2 7 6 9 9 0 1 2 0 0 0 0 0 0 0"
2002076,2002-03-24,8,6,7,867,"8 6 7 7 5 1 1 2 0 0 0 0 0 0 0"
2002077,2002-03-25,2,3,9,239,"2 3 9 9 8 0 1 2 0 0 0 0 0 0 0"
2002078,2002-03-26,2,7,3,273,"2 7 3 5 4 7 1 2 0 0 0 0 0 0 0"
2002079,2002-03-27,1,3,2,132,"1 3 2 6 1 6 1 2 0 0 0 0 0 0 0"
2002080,2002-03-28,4,4,3,443,"4 4 3 2 6 2 1 1 0 0 0 0 0 0 0"
2002081,2002-03-29,5,5,6,556,"5 5 6 1 0 6 1 1 0 0 0 0 0 0 0"
2002082,2002-03-30,4,6,0,460,"4 6 0 3 8 5 1 1 0 0 0 0 0 0 0"
2002083,2002-03-31,3,1,5,315,"3 1 5 8 0 9 1 1 0 0 0 0 0 0 0"
2002084,2002-04-01,0,8,3,083,"0 8 3 2 5 6 1 1 0 0 0 0 0 0 0"
2002085,2002-04-02,1,0,6,106,"1 0 6 0 4 4 2 2 0 0 0 0 0 0 0"
2002086,2002-04-03,2,9,9,299,"2 9 9 7 5 8 2 2 0 0 0 0 0 0 0"
2002087,2002-04-04,2,8,3,283,"2 8 3 5 7 0 1 1 0 0 0 0 0 0 0"
2002088,2002-04-05,7,7,5,775,"7 7 5 6 5 4 1 1 0 0 0 0 0 0 0"
2002089,2002-04-06,9,5,6,956,"9 5 6 9 6 3 1 2 0 0 0 0 0 0 0"
2002090,2002-04-07,5,5,3,553,"5 5 3 4 8 1 2 2 0 0 0 0 0 0 0"
2002091,2002-04-08,3,6,0,360,"3 6 0 3 2 9 2 1 0 0 0 0 0 0 0"
2002092,2002-04-09,4,3,5,435,"4 3 5 4 0 7 2 2 0 0 0 0 0 0 0"
2002093,2002-04-10,2,1,8,218,"2 1 8 8 7 5 2 1 0 0 0 0 0 0 0"
2002094,2002-04-11,2,8,3,283,"2 8 3 1 4 1 2 1 0 0 0 0 0 0 0"
2002095,2002-04-12,7,8,6,786,"7 8 6 9 3 3 2 1 0 0 0 0 0 0 0"
2002096,2002-04-13,4,2,7,427,"4 2 7 5 6 2 2 1 0 0 0 0 0 0 0"
2002097,2002-04-14,1,5,5,155,"1 5 5 8 3 4 2 1 0 0 0 0 0 0 0"
2002098,2002-04-15,1,5,9,159,"1 5 9 5 6 9 2 1 0 0 0 0 0 0 0"
2002099,2002-04-16,9,1,3,913,"9 1 3 7 1 9 2 1 0 0 0 0 0 0 0"
2002100,2002-04-17,6,3,5,635,"6 3 5 0 0 4 1 1 0 0 0 0 0 0 0"
2002101,2002-04-18,2,2,4,224,"2 2 4 3 1 2 2 1 0 0 0 0 0 0 0"
2002102,2002-04-19,0,1,2,012,"0 1 2 2 7 5 1 1 0 0 0 0 0 0 0"
2002103,2002-04-20,0,8,8,088,"0 8 8 3 8 0 2 1 0 0 0 0 0 0 0"
2002104,2002-04-21,8,1,8,818,"8 1 8 7 4 8 1 2 0 0 0 0 0 0 0"
2002105,2002-04-22,9,3,3,933,"9 3 3 1 8 9 2 2 0 0 0 0 0 0 0"
2002106,2002-04-23,2,8,7,287,"2 8 7 4 0 7 2 2 0 0 0 0 0 0 0"
2002107,2002-04-24,3,1,4,314,"3 1 4 3 0 4 2 1 0 0 0 0 0 0 0"
2002108,2002-04-25,5,8,4,584,"5 8 4 3 9 9 2 2 0 0 0 0 0 0 0"
2002109,2002-04-26,6,2,5,625,"6 2 5 0 1 8 1 1 0 0 0 0 0 0 0"
2002110,2002-04-27,3,4,4,344,"3 4 4 5 2 6 1 2 0 0 0 0 0 0 0"
2002111,2002-04-28,0,9,1,091,"0 9 1 2 3 0 1 1 0 0 0 0 0 0 0"
2002112,2002-04-29,9,9,0,990,"9 9 0 1 0 2 1 1 0 0 0 0 0 0 0"
2002113,2002-04-30,2,1,1,211,"2 1 1 3 0 9 1 1 0 0 0 0 0 0 0"
2002114,2002-05-01,4,9,3,493,"4 9 3 6 3 4 2 1 0 0 0 0 0 0 0"
2002115,2002-05-02,0,3,2,032,"0 3 2 0 3 3 2 1 0 0 0 0 0 0 0"
2002116,2002-05-03,8,8,8,888,"8 8 8 3 4 5 2 1 0 0 0 0 0 0 0"
2002117,2002-05-04,8,4,2,842,"8 4 2 0 1 9 1 1 0 0 0 0 0 0 0"
2002118,2002-05-05,4,4,8,448,"4 4 8 0 3 4 2 2 0 0 0 0 0 0 0"
2002119,2002-05-06,0,7,5,075,"0 7 5 1 1 5 2 2 0 0 0 0 0 0 0"
2002120,2002-05-07,7,7,0,770,"7 7 0 5 3 0 2 1 0 0 0 0 0 0 0"
2002121,2002-05-08,3,8,1,381,"3 8 1 3 9 7 1 2 0 0 0 0 0 0 0"
2002122,2002-05-09,4,9,4,494,"4 9 4 8 6 8 2 1 0 0 0 0 0 0 0"
2002123,2002-05-10,2,6,5,265,"2 6 5 3 7 4 1 2 0 0 0 0 0 0 0"
2002124,2002-05-11,0,4,2,042,"0 4 2 5 5 8 1 2 0 0 0 0 0 0 0"
2002125,2002-05-12,5,3,3,533,"5 3 3 9 2 5 2 2 0 0 0 0 0 0 0"
2002126,2002-05-13,0,0,5,005,"0 0 5 3 0 3 1 2 0 0 0 0 0 0 0"
2002127,2002-05-14,4,2,4,424,"4 2 4 8 5 5 2 2 0 0 0 0 0 0 0"
2002128,2002-05-15,8,1,3,813,"8 1 3 8 6 7 2 2 0 0 0 0 0 0 0"
2002129,2002-05-16,7,2,7,727,"7 2 7 5 1 7 1 1 0 0 0 0 0 0 0"
2002130,2002-05-17,3,2,8,328,"3 2 8 7 6 2 2 2 0 0 0 0 0 0 0"
2002131,2002-05-18,3,8,7,387,"3 8 7 0 4 7 1 2 0 0 0 0 0 0 0"
2002132,2002-05-19,7,7,3,773,"7 7 3 5 6 2 1 1 0 0 0 0 0 0 0"
2002133,2002-05-20,5,7,4,574,"5 7 4 6 8 7 2 2 0 0 0 0 0 0 0"
2002134,2002-05-21,8,4,1,841,"8 4 1 9 6 2 2 1 0 0 0 0 0 0 0"
2002135,2002-05-22,0,7,8,078,"0 7 8 7 9 9 1 1 0 0 0 0 0 0 0"
2002136,2002-05-23,2,0,6,206,"2 0 6 0 1 7 2 1 0 0 0 0 0 0 0"
2002137,2002-05-24,8,6,0,860,"8 6 0 7 8 4 1 1 0 0 0 0 0 0 0"
2002138,2002-05-25,4,9,3,493,"4 9 3 9 0 6 1 2 0 0 0 0 0 0 0"
2002139,2002-05-26,1,8,4,184,"1 8 4 0 2 8 1 1 0 0 0 0 0 0 0"
2002140,2002-05-27,6,5,1,651,"6 5 1 2 9 3 2 2 0 0 0 0 0 0 0"
2002141,2002-05-28,4,6,1,461,"4 6 1 8 8 0 1 2 0 0 0 0 0 0 0"
2002142,2002-05-29,2,4,7,247,"2 4 7 2 0 5 1 1 0 0 0 0 0 0 0"
2002143,2002-05-30,3,5,7,357,"3 5 7 2 7 1 2 1 0 0 0 0 0 0 0"
2002144,2002-05-31,3,2,3,323,"3 2 3 9 8 9 1 2 0 0 0 0 0 0 0"
2002145,2002-06-01,2,1,3,213,"2 1 3 9 3 9 2 2 0 0 0 0 0 0 0"
2002146,2002-06-02,2,0,8,208,"2 0 8 4 2 8 1 1 0 0 0 0 0 0 0"
2002147,2002-06-03,6,8,3,683,"6 8 3 9 7 2 2 1 0 0 0 0 0 0 0"
2002148,2002-06-04,7,9,3,793,"7 9 3 2 9 9 1 2 0 0 0 0 0 0 0"
2002149,2002-06-05,0,9,4,094,"0 9 4 7 4 0 2 2 0 0 0 0 0 0 0"
2002150,2002-06-06,4,9,0,490,"4 9 0 7 0 6 1 2 0 0 0 0 0 0 0"
2002151,2002-06-07,3,9,6,396,"3 9 6 5 2 2 1 2 0 0 0 0 0 0 0"
2002152,2002-06-08,9,9,2,992,"9 9 2 3 6 7 2 2 0 0 0 0 0 0 0"
2002153,2002-06-09,9,0,9,909,"9 0 9 2 8 1 2 2 0 0 0 0 0 0 0"
2002154,2002-06-10,8,3,5,835,"8 3 5 0 6 7 2 1 0 0 0 0 0 0 0"
2002155,2002-06-11,5,5,7,557,"5 5 7 7 4 4 1 2 0 0 0 0 0 0 0"
2002156,2002-06-12,1,8,9,189,"1 8 9 0 3 1 1 2 0 0 0 0 0 0 0"
2002157,2002-06-13,5,9,9,599,"5 9 9 1 2 1 2 1 0 0 0 0 0 0 0"
2002158,2002-06-14,7,5,4,754,"7 5 4 6 0 8 2 1 0 0 0 0 0 0 0"
2002159,2002-06-15,1,1,6,116,"1 1 6 0 7 3 2 2 0 0 0 0 0 0 0"
2002160,2002-06-16,3,2,2,322,"3 2 2 8 2 3 2 1 0 0 0 0 0 0 0"
2002161,2002-06-17,8,4,0,840,"8 4 0 7 2 2 2 1 0 0 0 0 0 0 0"
2002162,2002-06-18,1,8,0,180,"1 8 0 6 4 9 2 1 0 0 0 0 0 0 0"
2002163,2002-06-19,8,0,9,809,"8 0 9 1 7 2 1 2 0 0 0 0 0 0 0"
2002164,2002-06-20,3,4,1,341,"3 4 1 8 3 1 2 2 0 0 0 0 0 0 0"
2002165,2002-06-21,3,2,2,322,"3 2 2 5 2 7 2 1 0 0 0 0 0 0 0"
2002166,2002-06-22,4,1,3,413,"4 1 3 8 8 8 1 2 0 0 0 0 0 0 0"
2002167,2002-06-23,5,4,3,543,"5 4 3 4 6 4 1 2 0 0 0 0 0 0 0"
2002168,2002-06-24,6,2,0,620,"6 2 0 8 8 8 2 2 0 0 0 0 0 0 0"
2002169,2002-06-25,4,0,5,405,"4 0 5 3 7 4 1 2 0 0 0 0 0 0 0"
2002170,2002-06-26,1,5,6,156,"1 5 6 9 6 5 1 2 0 0 0 0 0 0 0"
2002171,2002-06-27,2,3,3,233,"2 3 3 1 0 4 2 1 0 0 0 0 0 0 0"
2002172,2002-06-28,8,2,7,827,"8 2 7 5 2 2 1 2 0 0 0 0 0 0 0"
2002173,2002-06-29,3,9,2,392,"3 9 2 6 5 7 2 2 0 0 0 0 0 0 0"
2002174,2002-06-30,3,5,1,351,"3 5 1 6 4 3 1 1 0 0 0 0 0 0 0"
2002175,2002-07-01,1,3,9,139,"1 3 9 4 1 2 1 1 0 0 0 0 0 0 0"
2002176,2002-07-02,5,1,9,519,"5 1 9 2 5 2 2 1 0 0 0 0 0 0 0"
2002177,2002-07-03,2,4,2,242,"2 4 2 5 4 8 2 2 0 0 0 0 0 0 0"
2002178,2002-07-04,3,4,5,345,"3 4 5 5 2 6 1 2 0 0 0 0 0 0 0"
2002179,2002-07-05,8,6,1,861,"8 6 1 0 6 0 1 1 0 0 0 0 0 0 0"
2002180,2002-07-06,5,5,1,551,"5 5 1 9 8 5 2 1 0 0 0 0 0 0 0"
2002181,2002-07-07,9,8,3,983,"9 8 3 8 8 2 2 1 0 0 0 0 0 0 0"
2002182,2002-07-08,0,9,2,092,"0 9 2 5 6 2 1 2 0 0 0 0 0 0 0"
2002183,2002-07-09,6,7,4,674,"6 7 4 8 0 4 1 2 0 0 0 0 0 0 0"
2002184,2002-07-10,6,0,5,605,"6 0 5 2 7 9 1 2 0 0 0 0 0 0 0"
2002185,2002-07-11,2,2,3,223,"2 2 3 4 3 8 2 2 0 0 0 0 0 0 0"
2002186,2002-07-12,3,9,6,396,"3 9 6 7 5 3 2 1 0 0 0 0 0 0 0"
2002187,2002-07-13,9,6,6,966,"9 6 6 3 1 4 2 1 0 0 0 0 0 0 0"
2002188,2002-07-14,6,3,0,630,"6 3 0 4 5 9 2 1 0 0 0 0 0 0 0"
2002189,2002-07-15,1,4,0,140,"1 4 0 9 8 3 2 1 0 0 0 0 0 0 0"
2002190,2002-07-16,1,7,1,171,"1 7 1 5 4 7 1 1 0 0 0 0 0 0 0"
2002191,2002-07-17,8,9,3,893,"8 9 3 9 0 7 1 2 0 0 0 0 0 0 0"
2002192,2002-07-18,0,6,8,068,"0 6 8 8 7 4 2 1 0 0 0 0 0 0 0"
2002193,2002-07-19,0,7,5,075,"0 7 5 3 0 1 2 1 0 0 0 0 0 0 0"
2002194,2002-07-20,3,1,8,318,"3 1 8 5 6 5 1 2 0 0 0 0 0 0 0"
2002195,2002-07-21,6,5,7,657,"6 5 7 8 0 2 1 2 0 0 0 0 0 0 0"
2002196,2002-07-22,4,2,8,428,"4 2 8 1 2 6 1 2 0 0 0 0 0 0 0"
2002197,2002-07-23,9,0,5,905,"9 0 5 4 2 7 1 1 0 0 0 0 0 0 0"
2002198,2002-07-24,6,5,6,656,"6 5 6 2 4 8 2 1 0 0 0 0 0 0 0"
2002199,2002-07-25,9,2,0,920,"9 2 0 0 0 4 2 1 0 0 0 0 0 0 0"
2002200,2002-07-26,0,7,6,076,"0 7 6 5 3 1 2 1 0 0 0 0 0 0 0"
2002201,2002-07-27,5,8,1,581,"5 8 1 4 5 6 1 2 0 0 0 0 0 0 0"
2002202,2002-07-28,5,8,8,588,"5 8 8 4 3 3 2 1 0 0 0 0 0 0 0"
2002203,2002-07-29,3,8,7,387,"3 8 7 6 2 0 2 1 0 0 0 0 0 0 0"
2002204,2002-07-30,1,7,9,179,"1 7 9 3 0 7 2 2 0 0 0 0 0 0 0"
2002205,2002-07-31,6,2,5,625,"6 2 5 7 6 5 1 2 0 0 0 0 0 0 0"
2002206,2002-08-01,2,9,7,297,"2 9 7 4 9 5 1 1 0 0 0 0 0 0 0"
2002207,2002-08-02,6,3,2,632,"6 3 2 7 2 1 1 2 0 0 0 0 0 0 0"
2002208,2002-08-03,4,7,4,474,"4 7 4 8 3 0 2 1 0 0 0 0 0 0 0"
2002209,2002-08-04,9,8,4,984,"9 8 4 5 7 5 2 1 0 0 0 0 0 0 0"
2002210,2002-08-05,0,8,6,086,"0 8 6 4 7 5 2 1 0 0 0 0 0 0 0"
2002211,2002-08-06,0,7,1,071,"0 7 1 7 2 9 1 2 0 0 0 0 0 0 0"
2002212,2002-08-07,5,6,5,565,"5 6 5 6 9 6 1 1 0 0 0 0 0 0 0"
2002213,2002-08-08,4,6,0,460,"4 6 0 1 7 8 1 2 0 0 0 0 0 0 0"
2002214,2002-08-09,5,4,6,546,"5 4 6 1 3 2 1 1 0 0 0 0 0 0 0"
2002215,2002-08-10,8,5,3,853,"8 5 3 1 9 7 1 1 0 0 0 0 0 0 0"
2002216,2002-08-11,5,9,6,596,"5 9 6 8 9 7 1 2 0 0 0 0 0 0 0"
2002217,2002-08-12,7,9,1,791,"7 9 1 2 6 8 2 2 0 0 0 0 0 0 0"
2002218,2002-08-13,5,6,4,564,"5 6 4 8 3 3 2 1 0 0 0 0 0 0 0"
2002219,2002-08-14,1,1,2,112,"1 1 2 6 6 3 2 1 0 0 0 0 0 0 0"
2002220,2002-08-15,3,0,2,302,"3 0 2 6 6 0 1 1 0 0 0 0 0 0 0"
2002221,2002-08-16,8,7,6,876,"8 7 6 5 0 6 1 1 0 0 0 0 0 0 0"
2002222,2002-08-17,3,4,1,341,"3 4 1 0 8 4 2 2 0 0 0 0 0 0 0"
2002223,2002-08-18,7,9,0,790,"7 9 0 4 8 5 1 1 0 0 0 0 0 0 0"
2002224,2002-08-19,3,7,7,377,"3 7 7 1 7 2 1 2 0 0 0 0 0 0 0"
2002225,2002-08-20,9,0,3,903,"9 0 3 3 1 8 2 2 0 0 0 0 0 0 0"
2002226,2002-08-21,6,8,4,684,"6 8 4 1 8 8 2 2 0 0 0 0 0 0 0"
2002227,2002-08-22,5,4,9,549,"5 4 9 2 5 9 1 1 0 0 0 0 0 0 0"
2002228,2002-08-23,5,7,6,576,"5 7 6 8 3 6 1 2 0 0 0 0 0 0 0"
2002229,2002-08-24,4,7,7,477,"4 7 7 0 9 4 1 1 0 0 0 0 0 0 0"
2002230,2002-08-25,6,1,1,611,"6 1 1 3 2 7 1 1 0 0 0 0 0 0 0"
2002231,2002-08-26,2,5,3,253,"2 5 3 7 8 9 2 1 0 0 0 0 0 0 0"
2002232,2002-08-27,0,4,0,040,"0 4 0 2 6 2 2 2 0 0 0 0 0 0 0"
2002233,2002-08-28,1,7,1,171,"1 7 1 3 5 1 2 2 0 0 0 0 0 0 0"
2002234,2002-08-29,4,5,2,452,"4 5 2 7 4 9 2 1 0 0 0 0 0 0 0"
2002235,2002-08-30,1,6,3,163,"1 6 3 3 2 7 2 2 0 0 0 0 0 0 0"
2002236,2002-08-31,4,1,8,418,"4 1 8 4 9 8 2 1 0 0 0 0 0 0 0"
2002237,2002-09-01,6,6,2,662,"6 6 2 6 8 4 1 2 0 0 0 0 0 0 0"
2002238,2002-09-02,8,1,7,817,"8 1 7 1 9 2 1 1 0 0 0 0 0 0 0"
2002239,2002-09-03,6,0,2,602,"6 0 2 1 9 9 1 1 0 0 0 0 0 0 0"
2002240,2002-09-04,7,1,1,711,"7 1 1 9 8 8 2 2 0 0 0 0 0 0 0"
2002241,2002-09-05,7,5,2,752,"7 5 2 8 1 0 2 2 0 0 0 0 0 0 0"
2002242,2002-09-06,5,2,0,520,"5 2 0 2 7 1 2 1 0 0 0 0 0 0 0"
2002243,2002-09-07,0,7,3,073,"0 7 3 9 1 2 1 2 0 0 0 0 0 0 0"
2002244,2002-09-08,0,6,4,064,"0 6 4 2 7 5 1 2 0 0 0 0 0 0 0"
2002245,2002-09-09,4,6,8,468,"4 6 8 9 7 1 1 2 0 0 0 0 0 0 0"
2002246,2002-09-10,8,8,4,884,"8 8 4 0 0 9 2 2 0 0 0 0 0 0 0"
2002247,2002-09-11,2,6,5,265,"2 6 5 5 1 6 1 1 0 0 0 0 0 0 0"
2002248,2002-09-12,2,5,1,251,"2 5 1 0 0 3 2 1 0 0 0 0 0 0 0"
2002249,2002-09-13,0,0,0,000,"0 0 0 7 7 2 1 1 0 0 0 0 0 0 0"
2002250,2002-09-14,2,7,1,271,"2 7 1 1 6 1 1 1 0 0 0 0 0 0 0"
2002251,2002-09-15,0,8,2,082,"0 8 2 0 3 1 2 2 0 0 0 0 0 0 0"
2002252,2002-09-16,9,9,1,991,"9 9 1 6 6 7 2 1 0 0 0 0 0 0 0"
2002253,2002-09-17,2,0,0,200,"2 0 0 9 8 7 2 1 0 0 0 0 0 0 0"
2002254,2002-09-18,4,4,4,444,"4 4 4 4 0 3 1 2 0 0 0 0 0 0 0"
2002255,2002-09-19,6,8,7,687,"6 8 7 9 0 0 1 2 0 0 0 0 0 0 0"
2002256,2002-09-20,6,2,4,624,"6 2 4 2 4 6 1 1 0 0 0 0 0 0 0"
2002257,2002-09-21,3,9,5,395,"3 9 5 9 0 4 1 1 0 0 0 0 0 0 0"
2002258,2002-09-22,0,9,9,099,"0 9 9 9 2 2 1 2 0 0 0 0 0 0 0"
2002259,2002-09-23,9,8,1,981,"9 8 1 3 5 3 1 2 0 0 0 0 0 0 0"
2002260,2002-09-24,1,4,3,143,"1 4 3 9 7 3 2 2 0 0 0 0 0 0 0"
2002261,2002-09-25,2,2,7,227,"2 2 7 7 9 1 2 2 0 0 0 0 0 0 0"
2002262,2002-09-26,7,1,4,714,"7 1 4 5 0 9 2 2 0 0 0 0 0 0 0"
2002263,2002-09-27,8,5,7,857,"8 5 7 5 6 7 1 1 0 0 0 0 0 0 0"
2002264,2002-09-28,8,7,6,876,"8 7 6 1 1 3 1 1 0 0 0 0 0 0 0"
2002265,2002-09-29,9,1,2,912,"9 1 2 3 1 1 2 1 0 0 0 0 0 0 0"
2002266,2002-09-30,8,0,5,805,"8 0 5 7 5 8 1 2 0 0 0 0 0 0 0"
2002267,2002-10-01,7,5,4,754,"7 5 4 5 2 1 1 1 0 0 0 0 0 0 0"
2002268,2002-10-02,9,7,5,975,"9 7 5 2 6 3 2 2 0 0 0 0 0 0 0"
2002269,2002-10-03,5,1,1,511,"5 1 1 1 6 6 2 2 0 0 0 0 0 0 0"
2002270,2002-10-04,7,9,1,791,"7 9 1 8 4 0 1 1 0 0 0 0 0 0 0"
2002271,2002-10-05,0,9,0,090,"0 9 0 0 4 0 2 1 0 0 0 0 0 0 0"
2002272,2002-10-06,7,6,8,768,"7 6 8 6 6 4 2 2 0 0 0 0 0 0 0"
2002273,2002-10-07,3,0,1,301,"3 0 1 3 3 0 1 1 0 0 0 0 0 0 0"
