issue,date,n1,n2,n3,n4,n5,n6,n7,n8
2010050,2010-05-03,1,7,10,15,21,28,29,8
2010051,2010-05-05,10,12,13,19,20,21,29,5
2010052,2010-05-07,5,8,9,11,12,15,28,2
2010053,2010-05-10,2,8,9,18,25,26,27,14
2010054,2010-05-12,1,3,5,8,20,22,23,30
2010055,2010-05-14,1,2,7,13,15,24,29,5
2010056,2010-05-17,6,9,12,15,22,23,30,11
2010057,2010-05-19,6,9,13,18,21,25,26,27
2010058,2010-05-21,5,7,9,18,20,26,29,1
2010059,2010-05-24,6,9,11,14,17,25,29,8
2010060,2010-05-26,1,9,14,17,18,27,28,15
2010061,2010-05-28,3,9,12,15,20,23,28,27
2010062,2010-05-31,1,5,10,22,25,26,28,21
2010063,2010-06-02,2,5,6,11,21,26,27,4
2010064,2010-06-04,4,6,9,10,12,23,25,24
2010065,2010-06-07,8,12,14,25,26,27,30,2
2010066,2010-06-09,2,5,11,20,25,26,29,12
2010067,2010-06-11,1,2,10,11,13,22,26,17
2010068,2010-06-14,3,4,10,13,19,26,29,12
2010069,2010-06-16,6,10,12,13,16,24,27,1
2010070,2010-06-18,7,12,17,22,25,26,30,15
2010071,2010-06-21,9,12,14,21,26,28,29,30
2010072,2010-06-23,2,14,15,16,21,25,26,24
2010073,2010-06-25,6,8,9,13,22,26,27,19
2010074,2010-06-28,3,4,10,13,17,27,30,11
2010075,2010-06-30,1,6,12,16,24,27,30,11
2010076,2010-07-02,6,11,12,14,16,18,26,4
2010077,2010-07-05,1,3,5,6,17,21,30,23
2010078,2010-07-07,2,5,10,21,22,27,30,11
2010079,2010-07-09,3,5,6,15,18,20,21,16
2010080,2010-07-12,6,14,19,24,26,27,29,23
2010081,2010-07-14,2,6,15,17,18,26,30,13
2010082,2010-07-16,3,7,11,14,17,24,26,25
2010083,2010-07-19,1,8,11,12,14,29,30,7
2010084,2010-07-21,1,6,10,13,14,15,22,5
2010085,2010-07-23,2,8,17,19,20,22,29,28
2010086,2010-07-26,2,3,4,7,15,18,26,8
2010087,2010-07-28,1,4,5,10,20,22,27,13
2010088,2010-07-30,4,5,9,11,12,22,28,21
2010089,2010-08-02,3,16,17,21,24,26,30,27
2010090,2010-08-04,4,10,13,17,20,23,27,1
2010091,2010-08-06,2,4,7,12,26,27,29,22
2010092,2010-08-09,11,12,14,19,25,27,28,24
2010093,2010-08-11,8,10,11,16,21,27,29,26
2010094,2010-08-13,2,7,10,13,27,28,30,25
2010095,2010-08-16,1,3,5,14,20,23,24,10
2010096,2010-08-18,5,8,11,13,17,22,30,25
2010097,2010-08-20,3,12,13,15,19,26,30,22
2010098,2010-08-23,1,8,13,14,21,25,29,22
2010099,2010-08-25,2,3,7,9,13,23,26,10
2010100,2010-08-27,2,5,12,16,22,26,29,1
2010101,2010-08-30,1,7,11,13,20,24,28,18
2010102,2010-09-01,1,2,7,8,22,24,27,10
2010103,2010-09-03,5,11,12,20,22,24,29,2
2010104,2010-09-06,5,6,13,15,20,23,24,4
2010105,2010-09-08,3,10,11,12,13,20,30,9
2010106,2010-09-10,9,11,17,23,24,25,27,2
2010107,2010-09-13,4,6,15,21,25,28,29,1
2010108,2010-09-15,4,8,12,17,20,21,26,18
2010109,2010-09-17,4,8,10,14,23,24,30,20
2010110,2010-09-20,2,6,19,23,26,29,30,28
2010111,2010-09-22,2,3,10,18,24,27,29,22
2010112,2010-09-24,4,18,19,20,23,24,29,14
2010113,2010-09-27,2,3,13,15,19,26,27,17
2010114,2010-09-29,1,10,12,13,19,23,29,27
2010115,2010-10-01,3,11,15,19,21,24,26,30
2010116,2010-10-04,1,2,5,17,21,22,25,27
2010117,2010-10-06,8,10,16,18,19,25,27,13
2010118,2010-10-08,1,3,5,8,12,15,29,22
2010119,2010-10-11,1,9,10,13,19,22,28,29
2010120,2010-10-13,4,5,11,23,24,25,27,19
2010121,2010-10-15,4,6,18,20,21,24,25,14
2010122,2010-10-18,3,7,12,18,21,23,25,6
2010123,2010-10-20,1,5,11,12,15,16,29,27
2010124,2010-10-22,2,9,10,13,15,21,27,5
2010125,2010-10-25,4,6,12,16,25,27,30,8
2010126,2010-10-27,5,12,14,15,16,21,27,23
2010127,2010-10-29,11,12,25,26,28,29,30,16
2010128,2010-11-01,1,7,14,16,18,23,25,11
2010129,2010-11-03,1,6,7,8,13,20,25,14
2010130,2010-11-05,3,8,9,17,22,25,26,15
2010131,2010-11-08,5,9,11,21,23,27,30,18
2010132,2010-11-10,4,10,12,16,24,29,30,5
2010133,2010-11-12,1,2,3,10,18,27,30,14
2010134,2010-11-15,7,15,16,20,24,29,30,26
2010135,2010-11-17,1,9,10,14,18,23,24,21
2010136,2010-11-19,2,6,13,17,22,23,27,12
2010137,2010-11-22,3,7,9,15,16,20,24,18
2010138,2010-11-24,1,6,8,13,16,22,28,23
2010139,2010-11-26,1,5,7,8,10,14,30,27
2010140,2010-11-29,6,7,8,18,19,21,22,12
2010141,2010-12-01,3,11,16,21,24,26,27,25
2010142,2010-12-03,1,16,17,19,20,26,27,29
2010143,2010-12-06,3,7,8,14,21,29,30,6
2010144,2010-12-08,2,4,10,13,20,23,24,8
2010145,2010-12-10,1,17,18,23,26,28,30,9
2010146,2010-12-13,7,15,24,26,27,29,30,6
2010147,2010-12-15,1,19,20,26,27,28,30,5
2010148,2010-12-17,1,3,6,10,13,19,29,11
2010149,2010-12-20,1,2,13,18,27,28,30,29
2010150,2010-12-22,9,15,19,25,26,27,29,22
2010151,2010-12-24,2,7,8,10,15,23,24,13
2010152,2010-12-27,6,7,11,12,14,24,28,21
2010153,2010-12-29,4,5,11,20,23,26,27,19
2010154,2010-12-31,3,4,7,16,20,25,26,27
2011001,2011-01-03,13,16,17,19,21,26,27,1
2011002,2011-01-05,4,9,14,18,20,25,26,24
2011003,2011-01-07,8,13,20,21,22,25,30,7
2011004,2011-01-10,4,10,12,13,14,20,30,19
2011005,2011-01-12,1,7,8,9,19,21,29,12
2011006,2011-01-14,2,10,15,16,20,24,25,22
2011007,2011-01-17,1,6,15,16,22,25,26,17
2011008,2011-01-19,1,3,8,9,10,13,29,6
2011009,2011-01-21,4,6,9,13,15,18,27,12
2011010,2011-01-24,5,6,17,22,25,26,28,1
2011011,2011-01-26,10,13,15,18,25,26,27,22
2011012,2011-01-28,6,9,11,15,18,23,29,27
2011013,2011-01-31,7,11,12,13,20,21,27,3
2011014,2011-02-09,2,4,7,12,17,21,29,9
2011015,2011-02-11,1,2,6,7,9,17,18,19
2011016,2011-02-14,2,4,12,20,21,25,28,29
2011017,2011-02-16,4,8,11,12,14,26,28,27
2011018,2011-02-18,3,13,16,17,22,24,29,19
2011019,2011-02-21,1,3,5,6,14,16,21,29
2011020,2011-02-23,2,4,5,10,13,26,29,20
2011021,2011-02-25,3,15,11,22,23,27,30,21
2011022,2011-02-28,1,5,6,20,23,27,29,4
2011023,2011-03-02,3,11,15,20,22,25,28,16
2011024,2011-03-04,2,3,6,7,12,22,30,5
2011025,2011-03-07,4,7,9,11,16,21,28,14
2011026,2011-03-09,2,4,5,6,8,21,24,14
2011027,2011-03-11,2,5,13,21,25,26,29,9
2011028,2011-03-14,3,4,7,17,19,20,28,11
2011029,2011-03-16,10,15,17,20,25,26,28,4
2011030,2011-03-18,1,2,8,12,14,20,28,21
2011031,2011-03-21,3,4,10,12,13,21,24,26
2011032,2011-03-23,16,17,19,21,24,25,29,14
2011033,2011-03-25,4,8,18,20,28,29,30,27
2011034,2011-03-28,2,9,13,14,18,26,29,3
2011035,2011-03-30,1,11,21,25,28,29,30,5
2011036,2011-04-01,2,4,5,8,14,19,25,12
2011037,2011-04-04,2,10,14,16,18,20,25,1
2011038,2011-04-06,1,9,15,16,17,26,29,30
2011039,2011-04-08,1,2,6,12,13,21,30,19
2011040,2011-04-11,6,10,11,12,15,27,30,8
2011041,2011-04-13,2,5,8,13,18,19,21,10
2011042,2011-04-15,7,9,10,12,18,21,25,14
2011043,2011-04-18,1,9,12,13,20,27,29,24
2011044,2011-04-20,11,14,16,23,25,27,29,12
2011045,2011-04-22,5,6,9,12,17,20,21,1
2011046,2011-04-25,9,13,14,16,18,26,27,20
2011047,2011-04-27,5,9,11,16,18,19,29,26
2011048,2011-04-29,2,10,12,15,21,23,28,3
2011049,2011-05-02,5,9,11,12,15,23,29,17
2011050,2011-05-04,14,15,18,23,26,27,29,9
2011051,2011-05-06,6,9,13,17,21,22,26,5
2011052,2011-05-09,1,4,17,19,24,25,29,6
2011053,2011-05-11,2,10,11,13,26,27,30,18
2011054,2011-05-13,2,9,10,11,12,21,27,17
2011055,2011-05-16,3,6,7,10,14,18,21,16
2011056,2011-05-18,5,14,17,18,21,24,27,20
2011057,2011-05-20,2,3,5,16,17,19,23,20
2011058,2011-05-23,1,2,4,14,19,22,25,8
2011059,2011-05-25,5,11,17,20,21,22,30,25
2011060,2011-05-27,1,3,4,7,8,19,25,9
2011061,2011-05-30,5,8,10,15,18,25,30,12
2011062,2011-06-01,12,14,15,18,20,21,27,16
2011063,2011-06-03,1,5,16,17,18,26,28,15
2011064,2011-06-06,9,19,20,21,24,26,30,15
2011065,2011-06-08,3,11,21,23,24,25,26,20
2011066,2011-06-10,2,6,7,12,15,20,25,8
2011067,2011-06-13,4,13,15,16,22,24,28,5
2011068,2011-06-15,3,9,13,14,17,23,24,22
2011069,2011-06-17,5,7,9,16,17,21,25,2
2011070,2011-06-20,5,11,12,14,19,20,28,1
2011071,2011-06-22,4,13,14,23,24,25,27,19
2011072,2011-06-24,2,3,6,14,15,21,26,13
2011073,2011-06-27,4,5,14,21,23,24,27,8
2011074,2011-06-29,1,3,16,17,18,20,25,4
2011075,2011-07-01,6,9,12,19,21,25,27,20
2011076,2011-07-04,1,5,10,18,24,25,29,2
2011077,2011-07-06,6,13,14,15,23,24,27,25
2011078,2011-07-08,5,7,15,17,21,23,26,20
2011079,2011-07-11,5,14,16,19,20,26,28,27
2011080,2011-07-13,2,3,5,18,21,22,29,11
2011081,2011-07-15,4,5,6,7,15,16,25,12
2011082,2011-07-18,9,16,17,19,20,21,29,13
2011083,2011-07-20,3,6,11,16,17,22,23,25
2011084,2011-07-22,2,5,9,14,16,21,22,8
2011085,2011-07-25,1,7,12,22,24,27,29,15
2011086,2011-07-27,2,5,12,18,21,24,27,13
2011087,2011-07-29,9,16,18,19,22,24,30,27
2011088,2011-08-01,3,4,10,12,15,24,29,17
2011089,2011-08-03,12,13,18,24,25,27,28,6
2011090,2011-08-05,2,4,6,9,10,20,28,17
2011091,2011-08-08,6,13,15,20,25,27,30,23
2011092,2011-08-10,2,8,9,14,20,25,28,1
2011093,2011-08-12,7,8,10,13,14,22,23,2
2011094,2011-08-15,5,7,8,16,17,28,30,12
2011095,2011-08-17,7,10,13,16,18,19,27,29
2011096,2011-08-19,1,9,13,16,22,24,27,14
2011097,2011-08-22,10,11,15,16,21,27,29,20
2011098,2011-08-24,6,12,18,19,23,27,30,7
2011099,2011-08-26,11,15,16,23,26,27,29,28
2011100,2011-08-29,4,7,13,14,16,18,25,6
2011101,2011-08-31,7,11,17,18,26,27,30,13
2011102,2011-09-02,1,4,7,8,16,17,30,29
2011103,2011-09-05,1,2,11,16,23,27,29,4
2011104,2011-09-07,1,3,18,20,25,29,30,14
2011105,2011-09-09,4,5,10,15,23,26,30,24
2011106,2011-09-12,6,10,16,23,25,27,30,3
2011107,2011-09-14,3,4,9,10,13,25,27,30
2011108,2011-09-16,1,7,11,13,17,23,24,25
2011109,2011-09-19,2,4,9,20,21,24,29,27
2011110,2011-09-21,2,6,14,16,22,23,30,13
2011111,2011-09-23,2,3,6,7,21,27,30,24
2011112,2011-09-26,2,9,10,11,14,22,25,4
2011113,2011-09-28,4,7,8,12,15,22,27,20
2011114,2011-09-30,4,9,10,11,18,27,30,21
2011115,2011-10-03,2,5,6,12,19,29,30,21
2011116,2011-10-05,2,3,8,15,16,23,25,13
2011117,2011-10-07,12,14,15,19,22,25,27,9
2011118,2011-10-10,6,16,18,23,24,27,30,7
2011119,2011-10-12,3,8,12,19,20,25,26,9
2011120,2011-10-14,3,5,7,15,20,26,30,6
2011121,2011-10-17,5,8,15,25,27,28,30,21
2011122,2011-10-19,2,6,14,16,20,24,27,11
2011123,2011-10-21,7,11,16,18,20,22,26,9
2011124,2011-10-24,2,6,10,12,14,20,27,19
2011125,2011-10-26,6,11,20,21,23,24,30,27
2011126,2011-10-28,2,7,8,17,19,21,29,27
2011127,2011-10-31,6,10,13,18,19,20,23,9
2011128,2011-11-02,3,6,7,9,11,12,19,4
2011129,2011-11-04,4,13,17,22,28,29,30,11
2011130,2011-11-07,1,3,13,18,21,23,25,6
2011131,2011-11-09,3,7,12,26,27,28,29,21
2011132,2011-11-11,2,8,11,13,16,22,26,29
2011133,2011-11-14,4,8,14,19,22,25,30,15
2011134,2011-11-16,6,8,20,21,25,29,30,12
2011135,2011-11-18,4,5,19,23,24,27,29,7
2011136,2011-11-21,6,10,15,16,19,25,26,11
2011137,2011-11-23,6,16,17,20,21,28,29,3
2011138,2011-11-25,2,13,18,24,28,29,30,6
2011139,2011-11-28,1,7,11,15,21,25,28,13
2011140,2011-11-30,7,8,9,11,13,22,30,28
2011141,2011-12-02,3,9,12,14,17,25,30,28
2011142,2011-12-05,3,15,16,19,21,23,24,27
2011143,2011-12-07,1,7,8,10,14,17,18,16
2011144,2011-12-09,9,13,19,25,27,28,29,20
2011145,2011-12-12,12,20,23,24,25,29,30,15
2011146,2011-12-14,9,13,16,21,22,26,30,18
2011147,2011-12-16,1,6,10,20,22,26,30,9
2011148,2011-12-19,1,2,10,23,25,28,29,20
2011149,2011-12-21,1,6,11,15,19,20,29,9
2011150,2011-12-23,1,5,13,15,16,19,24,8
2011151,2011-12-26,1,16,18,19,24,27,29,30
2011152,2011-12-28,6,7,9,10,18,19,23,27
2011153,2011-12-30,4,9,12,14,16,17,20,21
2012001,2012-01-02,2,11,16,18,20,29,30,14
2012002,2012-01-04,2,6,14,19,21,27,30,5
2012003,2012-01-06,5,14,20,21,22,26,28,10
2012004,2012-01-09,5,8,13,16,17,19,24,12
2012005,2012-01-11,1,6,9,15,18,22,27,11
2012006,2012-01-13,11,15,18,19,20,27,28,13
2012007,2012-01-16,1,9,16,17,20,27,29,15
2012008,2012-01-18,1,7,9,13,19,21,23,5
2012009,2012-01-20,2,4,10,18,24,26,27,28
2012010,2012-01-30,1,8,13,15,22,25,30,21
2012011,2012-02-01,1,5,7,15,22,25,28,21
2012012,2012-02-03,1,11,13,16,20,24,29,5
2012013,2012-02-06,3,11,18,21,23,27,30,10
2012014,2012-02-08,2,4,7,17,21,25,28,6
2012015,2012-02-10,2,7,8,18,24,25,30,28
2012016,2012-02-13,1,8,10,17,21,28,29,5
2012017,2012-02-15,3,4,13,21,24,25,30,23
2012018,2012-02-17,7,10,11,13,18,20,25,16
2012019,2012-02-20,2,5,7,10,14,19,21,11
2012020,2012-02-22,5,10,11,18,25,27,28,17
2012021,2012-02-24,2,4,7,8,18,20,24,17
2012022,2012-02-27,7,8,10,11,20,24,29,4
2012023,2012-02-29,6,12,16,17,19,26,30,27
2012024,2012-03-02,1,6,7,8,14,21,30,18
2012025,2012-03-05,6,7,12,13,17,21,27,29
2012026,2012-03-07,1,2,6,14,21,26,27,16
2012027,2012-03-09,3,5,6,15,18,26,30,22
2012028,2012-03-12,5,7,9,11,13,24,28,4
2012029,2012-03-14,3,4,5,14,16,27,30,8
2012030,2012-03-16,8,12,13,19,23,26,27,21
2012031,2012-03-19,13,14,17,20,21,26,27,23
2012032,2012-03-21,1,3,10,14,23,26,27,5
2012033,2012-03-23,1,3,5,6,10,14,30,26
2012034,2012-03-26,3,5,10,12,15,16,23,29
2012035,2012-03-28,6,7,9,11,14,20,27,22
2012036,2012-03-30,9,13,15,18,20,23,29,1
2012037,2012-04-02,1,7,10,19,20,26,30,18
2012038,2012-04-04,1,3,10,13,21,24,27,11
2012039,2012-04-06,2,3,6,18,19,27,28,22
2012040,2012-04-09,4,5,6,9,14,24,28,19
2012041,2012-04-11,1,3,13,15,16,17,24,8
2012042,2012-04-13,3,7,16,17,20,21,29,11
2012043,2012-04-16,6,10,15,20,23,28,30,9
2012044,2012-04-18,5,7,10,11,15,25,30,27
2012045,2012-04-20,6,7,8,12,13,19,30,26
2012046,2012-04-23,3,9,16,24,25,27,29,21
2012047,2012-04-25,1,2,12,15,21,23,26,25
2012048,2012-04-27,1,2,4,11,12,28,29,6
2012049,2012-04-30,1,11,14,18,23,25,29,9
2012050,2012-05-02,2,8,11,20,23,24,26,4
2012051,2012-05-04,2,7,11,17,23,24,29,28
2012052,2012-05-07,7,8,11,16,26,29,30,1
2012053,2012-05-09,2,11,12,14,25,28,29,20
2012054,2012-05-11,2,9,16,18,24,27,28,22
2012055,2012-05-14,1,3,5,10,12,15,20,14
2012056,2012-05-16,3,15,16,18,24,25,27,17
2012057,2012-05-18,1,5,6,16,18,23,25,12
2012058,2012-05-21,1,3,8,10,17,22,24,16
2012059,2012-05-23,6,7,9,19,21,26,30,5
2012060,2012-05-25,2,3,5,7,22,24,25,11
2012061,2012-05-28,2,3,8,16,19,21,22,27
2012062,2012-05-30,1,4,6,12,16,22,23,5
2012063,2012-06-01,4,12,15,18,20,21,25,2
2012064,2012-06-04,2,14,16,18,20,25,29,26
2012065,2012-06-06,1,10,11,14,16,23,29,21
2012066,2012-06-08,6,11,13,15,21,23,29,5
2012067,2012-06-11,4,7,13,23,26,27,28,30
2012068,2012-06-13,3,4,10,13,17,19,28,20
2012069,2012-06-15,5,13,17,19,25,26,29,8
2012070,2012-06-18,1,7,16,18,19,20,25,8
2012071,2012-06-20,4,8,10,14,16,22,28,2
2012072,2012-06-22,3,6,11,24,25,26,29,5
2012073,2012-06-25,5,8,16,18,22,25,28,4
2012074,2012-06-27,1,2,10,19,20,21,30,17
2012075,2012-06-29,2,3,6,10,16,17,20,22
2012076,2012-07-02,2,4,7,8,13,24,29,9
2012077,2012-07-04,1,4,19,21,22,28,29,30
2012078,2012-07-06,1,7,10,23,27,29,30,3
2012079,2012-07-09,6,14,16,20,21,23,25,9
2012080,2012-07-11,6,13,19,22,23,27,29,8
2012081,2012-07-13,6,9,12,13,25,27,29,26
2012082,2012-07-16,6,7,16,18,25,27,28,19
2012083,2012-07-18,5,6,9,12,18,19,21,4
2012084,2012-07-20,1,16,21,23,27,28,30,29
2012085,2012-07-23,1,2,4,9,14,24,30,21
2012086,2012-07-25,14,15,18,21,23,25,27,29
2012087,2012-07-27,1,8,9,22,27,28,30,19
2012088,2012-07-30,5,7,12,16,17,26,27,13
2012089,2012-08-01,1,2,4,17,25,29,30,11
2012090,2012-08-03,1,4,7,9,14,24,30,19
2012091,2012-08-06,6,9,10,12,17,22,25,20
2012092,2012-08-08,3,6,11,14,20,21,28,19
2012093,2012-08-10,15,16,18,23,25,27,28,8
2012094,2012-08-13,4,9,16,18,19,21,22,28
2012095,2012-08-15,4,6,12,13,20,21,23,1
2012096,2012-08-17,2,7,10,20,23,24,30,12
2012097,2012-08-20,7,8,9,15,20,24,25,29
2012098,2012-08-22,7,8,14,21,24,25,27,23
2012099,2012-08-24,3,9,17,21,23,24,28,15
2012100,2012-08-27,1,4,11,15,18,22,26,6
2012101,2012-08-29,4,6,9,14,20,26,30,2
2012102,2012-08-31,2,4,8,13,15,20,23,18
2012103,2012-09-03,8,10,16,18,22,29,30,1
2012104,2012-09-05,2,3,4,6,8,9,24,13
2012105,2012-09-07,5,11,17,18,20,24,27,8
2012106,2012-09-10,1,5,19,22,24,29,30,28
2012107,2012-09-12,3,7,10,16,17,27,28,4
2012108,2012-09-14,5,9,14,18,22,25,29,15
2012109,2012-09-17,4,7,11,12,14,16,18,29
2012110,2012-09-19,4,7,9,17,24,25,27,11
2012111,2012-09-21,1,4,7,9,10,11,24,2
2012112,2012-09-24,5,7,14,20,22,23,30,19
2012113,2012-09-26,2,20,21,22,25,26,28,12
2012114,2012-09-28,2,7,12,16,25,28,29,8
2012115,2012-10-01,2,8,9,10,13,19,22,29
2012116,2012-10-03,1,14,15,16,22,23,25,19
2012117,2012-10-05,15,17,21,23,26,28,29,19
2012118,2012-10-08,2,9,17,18,20,21,26,10
2012119,2012-10-10,5,8,9,13,16,21,26,24
2012120,2012-10-12,10,17,18,19,28,29,30,25
2012121,2012-10-15,1,7,12,14,20,26,28,21
2012122,2012-10-17,5,11,14,20,24,29,30,22
2012123,2012-10-19,1,5,13,20,23,24,30,15
2012124,2012-10-22,1,14,24,25,27,28,30,18
2012125,2012-10-24,4,7,12,16,18,25,29,27
2012126,2012-10-26,6,11,18,20,21,22,25,28
2012127,2012-10-29,6,10,18,21,26,28,30,19
2012128,2012-10-31,3,5,6,14,19,23,24,28
2012129,2012-11-02,1,4,9,17,18,28,29,11
2012130,2012-11-05,6,7,12,17,19,22,25,13
2012131,2012-11-07,2,10,15,22,25,27,30,29
2012132,2012-11-09,1,5,10,17,18,21,30,3
2012133,2012-11-12,3,8,16,18,23,24,29,12
2012134,2012-11-14,3,7,11,14,19,20,21,29
2012135,2012-11-16,8,9,11,13,15,23,24,10
2012136,2012-11-19,1,5,14,15,16,27,30,23
2012137,2012-11-21,9,11,23,24,25,29,30,5
2012138,2012-11-23,5,10,12,22,23,24,30,14
2012139,2012-11-26,4,6,7,16,19,20,26,24
2012140,2012-11-28,8,12,17,21,23,25,29,27
2012141,2012-11-30,1,4,8,13,14,24,27,25
2012142,2012-12-03,4,9,14,19,22,23,28,7
2012143,2012-12-05,4,12,13,22,24,25,29,30
2012144,2012-12-07,1,2,3,6,9,11,23,21
2012145,2012-12-10,1,5,6,8,9,10,15,25
2012146,2012-12-12,7,10,12,24,26,28,30,18
2012147,2012-12-14,2,10,12,13,27,29,30,3
2012148,2012-12-17,4,10,13,18,19,28,29,23
2012149,2012-12-19,1,2,4,9,11,17,20,3
2012150,2012-12-21,7,9,13,14,17,19,29,8
2012151,2012-12-24,5,8,11,15,20,21,24,2
2012152,2012-12-26,13,14,16,18,20,24,26,30
2012153,2012-12-28,11,15,23,25,26,28,29,8
2012154,2012-12-31,1,2,18,19,24,26,28,8
2013001,2013-01-02,3,7,8,12,13,15,22,21
2013002,2013-01-04,8,15,16,18,19,25,28,2
2013003,2013-01-07,4,6,13,16,18,19,25,24
2013004,2013-01-09,2,7,8,14,17,20,25,9
2013005,2013-01-11,3,10,11,20,24,25,28,27
2013006,2013-01-14,1,8,13,16,21,25,29,18
2013007,2013-01-16,1,2,4,5,6,15,26,19
2013008,2013-01-18,2,19,21,23,25,27,28,18
2013009,2013-01-21,8,15,18,19,20,26,29,1
2013010,2013-01-23,1,2,13,14,16,19,26,5
2013011,2013-01-25,2,3,7,8,10,16,20,29
2013012,2013-01-28,3,5,8,13,19,22,29,6
2013013,2013-01-30,4,10,19,20,21,23,26,2
2013014,2013-02-01,1,12,14,19,25,26,30,3
2013015,2013-02-04,1,5,6,12,18,19,28,9
2013016,2013-02-06,4,5,6,8,22,25,30,14
2013017,2013-02-08,4,8,9,11,14,24,29,10
2013018,2013-02-18,5,12,20,21,24,26,30,25
2013019,2013-02-20,5,18,19,20,24,25,27,14
2013020,2013-02-22,1,2,7,13,23,25,30,22
2013021,2013-02-25,4,6,8,12,22,25,28,17
2013022,2013-02-27,1,3,6,13,24,26,28,11
2013023,2013-03-01,1,10,13,20,24,25,28,2
2013024,2013-03-04,9,10,19,20,21,22,30,28
2013025,2013-03-06,4,7,10,19,26,27,29,16
2013026,2013-03-08,6,9,14,17,20,21,26,12
2013027,2013-03-11,1,5,7,13,18,23,28,10
2013028,2013-03-13,2,3,14,18,24,25,30,26
2013029,2013-03-15,1,2,8,12,15,21,25,20
2013030,2013-03-18,1,4,6,12,14,20,28,13
2013031,2013-03-20,5,6,7,14,16,22,23,21
2013032,2013-03-22,5,7,15,16,22,27,28,25
2013033,2013-03-25,5,11,18,19,22,26,28,4
2013034,2013-03-27,1,4,9,15,16,26,30,11
2013035,2013-03-29,5,9,12,14,19,26,30,21
2013036,2013-04-01,1,5,12,17,20,23,27,9
2013037,2013-04-03,1,7,17,21,23,24,30,13
2013038,2013-04-05,6,7,11,15,16,26,29,2
2013039,2013-04-08,2,7,8,9,21,25,30,23
2013040,2013-04-10,2,3,11,12,15,22,24,10
2013041,2013-04-12,1,4,6,10,14,27,30,25
2013042,2013-04-15,6,7,9,10,11,12,19,8
2013043,2013-04-17,3,4,12,14,15,19,26,24
2013044,2013-04-19,6,9,14,20,21,22,25,2
2013045,2013-04-22,3,8,13,18,21,25,27,30
2013046,2013-04-24,1,7,12,19,21,27,29,25
2013047,2013-04-26,4,13,17,18,19,23,24,7
2013048,2013-04-29,1,11,17,18,20,21,27,12
2013049,2013-05-01,1,3,10,12,13,15,20,6
2013050,2013-05-03,2,4,6,12,18,23,28,14
2013051,2013-05-06,1,3,6,7,24,25,30,21
2013052,2013-05-08,2,3,10,12,20,23,27,22
2013053,2013-05-10,1,4,7,8,10,24,30,5
2013054,2013-05-13,7,13,14,17,18,26,27,29
2013055,2013-05-15,3,8,14,15,16,22,25,24
