issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2021151,2021-06-10,1,3,6,9,18,31,33,39,41,42,43,47,53,55,61,62,63,76,77,79
2021152,2021-06-11,1,8,11,26,31,33,36,39,42,45,50,51,55,57,61,62,65,67,74,79
2021153,2021-06-12,22,27,29,30,31,32,36,39,40,41,44,47,51,52,57,60,61,68,73,80
2021154,2021-06-13,2,3,10,14,16,24,26,30,37,42,46,49,52,55,62,67,68,69,78,79
2021155,2021-06-14,1,6,20,25,26,29,34,37,38,45,50,51,53,54,58,59,67,72,74,77
2021156,2021-06-15,5,6,11,13,15,17,20,21,30,36,39,44,47,49,52,63,66,69,71,72
2021157,2021-06-16,1,5,9,17,19,28,37,41,42,43,49,50,55,56,59,64,67,69,71,72
2021158,2021-06-17,1,9,12,16,19,21,23,25,26,31,32,34,43,44,48,56,59,71,72,75
2021159,2021-06-18,6,11,21,26,27,38,42,43,51,52,56,59,62,64,70,71,72,73,78,80
2021160,2021-06-19,2,9,11,13,20,26,27,32,35,36,38,42,43,54,59,63,65,68,72,74
2021161,2021-06-20,5,8,9,15,25,26,28,31,36,38,55,57,58,60,66,68,70,74,78,79
2021162,2021-06-21,9,22,29,30,32,34,36,37,42,44,47,51,53,57,61,64,69,71,75,79
2021163,2021-06-22,4,8,9,17,18,22,24,29,37,38,43,47,52,56,57,63,64,70,75,78
2021164,2021-06-23,1,2,3,7,9,20,23,26,27,31,36,37,39,46,51,58,59,63,64,70
2021165,2021-06-24,2,4,6,10,11,15,17,38,39,40,46,49,62,65,66,69,70,71,72,76
2021166,2021-06-25,2,3,7,13,14,16,23,27,28,30,45,48,54,55,57,58,64,65,71,77
2021167,2021-06-26,8,15,17,20,22,25,26,31,39,40,42,46,50,55,56,59,62,64,65,74
2021168,2021-06-27,2,4,6,11,12,16,22,25,27,33,38,39,47,48,49,56,60,69,71,74
2021169,2021-06-28,2,6,10,14,19,22,24,25,34,39,41,42,45,47,48,49,51,52,59,60
2021170,2021-06-29,8,10,11,13,18,25,28,37,39,40,44,52,54,56,58,70,75,76,78,80
2021171,2021-06-30,1,2,11,13,22,40,41,43,44,52,53,54,55,58,59,64,66,73,75,79
2021172,2021-07-01,16,24,25,26,34,35,43,46,47,49,52,55,64,65,71,72,73,76,78,79
2021173,2021-07-02,5,6,15,17,18,19,23,27,31,34,41,43,49,53,56,58,63,65,75,79
2021174,2021-07-03,3,4,7,8,9,13,18,21,23,28,39,48,50,59,60,61,63,65,77,79
2021175,2021-07-04,1,11,14,19,20,27,30,31,37,40,47,48,49,50,61,65,67,69,75,78
2021176,2021-07-05,2,5,11,25,28,30,36,40,42,43,44,52,53,55,59,60,65,69,71,79
2021177,2021-07-06,3,11,13,14,19,20,23,30,34,35,36,50,55,57,63,65,66,70,73,78
2021178,2021-07-07,9,11,14,19,23,26,28,31,32,33,39,41,43,48,49,62,64,68,77,78
2021179,2021-07-08,2,4,5,8,9,11,13,17,30,34,35,45,50,54,56,65,66,73,75,76
2021180,2021-07-09,1,2,5,9,11,12,14,18,25,26,31,36,37,43,54,60,61,65,68,80
2021181,2021-07-10,1,2,5,6,22,28,31,38,40,47,48,53,59,60,61,64,67,68,72,78
2021182,2021-07-11,1,18,21,30,35,36,40,41,43,49,52,59,63,65,67,69,70,71,74,80
2021183,2021-07-12,6,8,19,22,30,32,36,37,49,52,55,59,60,61,62,64,71,75,78,79
2021184,2021-07-13,10,11,15,17,19,22,30,37,39,45,48,56,57,58,61,63,64,71,75,79
2021185,2021-07-14,1,2,3,4,10,11,20,22,30,32,34,44,48,50,54,55,58,59,60,80
2021186,2021-07-15,3,6,13,14,15,17,21,22,24,28,33,36,40,45,46,59,60,62,69,76
2021187,2021-07-16,6,10,11,12,24,27,39,40,42,43,44,46,47,51,53,54,57,63,73,74
2021188,2021-07-17,3,6,9,12,14,19,21,29,32,37,38,64,67,70,71,73,75,77,79,80
2021189,2021-07-18,5,6,10,11,16,17,18,20,27,33,34,40,41,44,50,55,65,70,75,79
2021190,2021-07-19,4,8,19,24,27,30,35,42,43,44,50,52,53,56,57,66,68,69,70,71
2021191,2021-07-20,7,9,11,15,19,21,22,23,30,34,37,46,48,57,61,63,67,68,72,75
2021192,2021-07-21,1,5,7,11,14,15,21,26,34,37,44,47,48,53,63,64,65,66,72,78
2021193,2021-07-22,2,4,6,9,16,22,24,29,38,41,42,43,46,47,48,52,53,63,71,75
2021194,2021-07-23,1,2,3,8,17,21,23,25,29,31,35,37,43,45,51,62,65,73,77,79
2021195,2021-07-24,4,5,11,13,14,25,27,28,33,38,39,44,54,57,58,63,65,70,71,74
2021196,2021-07-25,9,10,17,18,20,23,26,28,34,40,50,51,55,59,60,64,66,74,78,79
2021197,2021-07-26,2,5,10,11,16,20,22,28,29,31,32,33,41,46,49,50,51,56,75,77
2021198,2021-07-27,1,3,4,8,13,29,31,32,35,39,43,54,55,56,62,65,66,72,78,80
2021199,2021-07-28,5,23,25,27,29,35,39,43,46,48,50,51,54,55,58,59,65,66,67,70
2021200,2021-07-29,1,2,10,14,16,17,19,25,32,34,35,42,53,62,64,68,69,70,78,79
2021201,2021-07-30,8,10,12,13,22,24,32,35,39,42,48,49,55,56,60,66,70,75,76,78
2021202,2021-07-31,8,12,24,30,33,34,40,42,48,49,51,54,63,64,65,66,67,72,75,78
2021203,2021-08-01,2,6,13,20,21,37,46,48,49,52,53,56,62,64,66,68,73,77,78,79
2021204,2021-08-02,3,9,10,16,17,19,28,32,36,39,42,52,53,56,64,65,70,74,75,76
2021205,2021-08-03,3,7,15,18,24,26,27,30,43,46,48,52,57,58,62,68,72,73,76,79
2021206,2021-08-04,3,8,12,14,18,19,21,27,31,33,35,38,40,45,52,61,67,76,78,80
