issue,date,n1,n2,n3
2005203,2005-07-29,8,1,9
2005204,2005-07-30,5,0,6
2005205,2005-07-31,8,7,5
2005206,2005-08-01,9,5,8
2005207,2005-08-02,8,6,7
2005208,2005-08-03,5,4,0
2005209,2005-08-04,3,1,6
2005210,2005-08-05,5,4,3
2005211,2005-08-06,5,3,4
2005212,2005-08-07,7,8,0
2005213,2005-08-08,9,6,2
2005214,2005-08-09,1,6,9
2005215,2005-08-10,2,3,6
2005216,2005-08-11,8,5,6
2005217,2005-08-12,5,5,5
2005218,2005-08-13,7,2,4
2005219,2005-08-14,2,1,6
2005220,2005-08-15,8,0,2
2005221,2005-08-16,8,7,0
2005222,2005-08-17,8,9,5
2005223,2005-08-18,5,3,9
2005224,2005-08-19,5,6,7
2005225,2005-08-20,3,0,9
2005226,2005-08-21,2,9,3
2005227,2005-08-22,2,6,4
2005228,2005-08-23,7,2,5
2005229,2005-08-24,8,1,3
2005230,2005-08-25,7,8,4
2005231,2005-08-26,0,7,7
2005232,2005-08-27,7,4,9
2005233,2005-08-28,9,3,4
2005234,2005-08-29,1,2,2
2005235,2005-08-30,8,5,6
2005236,2005-08-31,5,3,7
2005237,2005-09-01,6,0,0
2005238,2005-09-02,4,6,3
2005239,2005-09-03,3,4,6
2005240,2005-09-04,5,1,7
2005241,2005-09-05,8,3,2
2005242,2005-09-06,2,8,9
2005243,2005-09-07,9,4,9
2005244,2005-09-08,8,9,4
2005245,2005-09-09,8,2,7
2005246,2005-09-10,5,9,7
2005247,2005-09-11,3,1,0
2005248,2005-09-12,4,8,1
2005249,2005-09-13,5,2,1
2005250,2005-09-14,0,3,7
2005251,2005-09-15,8,1,8
2005252,2005-09-16,0,8,5
2005253,2005-09-17,4,4,2
2005254,2005-09-18,3,0,2
2005255,2005-09-19,9,5,9
2005256,2005-09-20,5,3,9
2005257,2005-09-21,0,2,6
2005258,2005-09-22,9,7,6
2005259,2005-09-23,9,7,1
2005260,2005-09-24,4,8,9
2005261,2005-09-25,6,1,4
2005262,2005-09-26,2,4,0
2005263,2005-09-27,8,4,6
2005264,2005-09-28,8,0,7
2005265,2005-09-29,6,9,6
2005266,2005-09-30,1,0,7
2005267,2005-10-01,5,8,4
2005268,2005-10-02,8,5,5
2005269,2005-10-03,3,2,7
2005270,2005-10-04,9,0,9
2005271,2005-10-05,5,6,6
2005272,2005-10-06,9,8,1
2005273,2005-10-07,7,2,6
2005274,2005-10-08,5,2,6
2005275,2005-10-09,4,7,0
2005276,2005-10-10,8,6,2
2005277,2005-10-11,0,7,5
2005278,2005-10-12,6,9,2
2005279,2005-10-13,2,5,4
2005280,2005-10-14,8,9,9
2005281,2005-10-15,5,7,6
2005282,2005-10-16,5,4,9
2005283,2005-10-17,1,8,4
2005284,2005-10-18,3,8,0
2005285,2005-10-19,6,5,4
2005286,2005-10-20,8,5,3
2005287,2005-10-21,7,8,7
2005288,2005-10-22,4,8,7
2005289,2005-10-23,3,0,4
2005290,2005-10-24,8,0,3
2005291,2005-10-25,3,7,1
2005292,2005-10-26,4,3,6
2005293,2005-10-27,0,4,0
2005294,2005-10-28,8,2,0
2005295,2005-10-29,8,9,3
2005296,2005-10-30,7,1,6
2005297,2005-10-31,3,1,9
2005298,2005-11-01,6,0,8
2005299,2005-11-02,7,5,6
2005300,2005-11-03,9,6,6
2005301,2005-11-04,6,3,5
2005302,2005-11-05,7,4,7
2005303,2005-11-06,5,7,6
2005304,2005-11-07,8,6,3
2005305,2005-11-08,5,7,8
2005306,2005-11-09,3,9,0
2005307,2005-11-10,9,6,8
2005308,2005-11-11,1,2,9
2005309,2005-11-12,5,2,4
2005310,2005-11-13,0,1,5
2005311,2005-11-14,4,5,0
2005312,2005-11-15,7,5,6
2005313,2005-11-16,7,2,8
2005314,2005-11-17,8,6,0
2005315,2005-11-18,6,7,0
2005316,2005-11-19,7,4,1
2005317,2005-11-20,8,4,6
2005318,2005-11-21,0,6,9
2005319,2005-11-22,8,2,4
2005320,2005-11-23,0,8,4
2005321,2005-11-24,8,0,5
2005322,2005-11-25,2,7,4
2005323,2005-11-26,3,3,9
2005324,2005-11-27,5,7,8
2005325,2005-11-28,4,7,2
2005326,2005-11-29,5,0,8
2005327,2005-11-30,7,3,5
2005328,2005-12-01,4,6,3
2005329,2005-12-02,1,1,7
2005330,2005-12-03,1,4,9
2005331,2005-12-04,7,9,0
2005332,2005-12-05,1,8,7
2005333,2005-12-06,3,4,1
2005334,2005-12-07,6,7,2
2005335,2005-12-08,7,8,1
2005336,2005-12-09,6,9,3
2005337,2005-12-10,4,6,1
2005338,2005-12-11,2,3,6
2005339,2005-12-12,4,4,0
2005340,2005-12-13,6,7,8
2005341,2005-12-14,3,0,2
2005342,2005-12-15,3,8,5
2005343,2005-12-16,8,7,6
2005344,2005-12-17,9,4,9
2005345,2005-12-18,7,8,6
2005346,2005-12-19,2,9,2
2005347,2005-12-20,1,7,2
2005348,2005-12-21,3,2,3
2005349,2005-12-22,4,9,2
2005350,2005-12-23,2,3,7
2005351,2005-12-24,2,3,9
2005352,2005-12-25,5,6,2
2005353,2005-12-26,0,9,5
2005354,2005-12-27,0,1,4
2005355,2005-12-28,0,1,2
2005356,2005-12-29,4,3,9
2005357,2005-12-30,4,1,5
2005358,2005-12-31,3,9,7
2006001,2006-01-01,1,8,4
2006002,2006-01-02,2,9,9
2006003,2006-01-03,0,1,2
2006004,2006-01-04,9,4,0
2006005,2006-01-05,1,8,5
2006006,2006-01-06,5,9,8
2006007,2006-01-07,5,6,1
2006008,2006-01-08,4,8,9
2006009,2006-01-09,8,0,3
2006010,2006-01-10,5,3,8
2006011,2006-01-11,7,5,5
2006012,2006-01-12,6,5,2
2006013,2006-01-13,7,7,7
2006014,2006-01-14,6,7,8
2006015,2006-01-15,4,4,6
2006016,2006-01-16,5,1,9
2006017,2006-01-17,9,2,5
2006018,2006-01-18,9,1,6
2006019,2006-01-19,1,9,9
2006020,2006-01-20,7,1,0
2006021,2006-01-21,4,3,8
2006022,2006-01-22,1,6,4
2006023,2006-01-23,2,1,5
2006024,2006-01-24,1,6,3
2006025,2006-01-25,7,0,7
2006026,2006-01-26,9,9,8
2006027,2006-01-27,4,0,4
2006028,2006-02-05,5,4,7
2006029,2006-02-06,7,0,6
2006030,2006-02-07,0,8,6
2006031,2006-02-08,6,7,5
2006032,2006-02-09,6,9,9
2006033,2006-02-10,5,4,9
2006034,2006-02-11,4,6,5
2006035,2006-02-12,6,4,7
2006036,2006-02-13,1,5,4
2006037,2006-02-14,2,3,6
2006038,2006-02-15,3,7,4
2006039,2006-02-16,5,8,7
2006040,2006-02-17,8,7,6
2006041,2006-02-18,8,5,3
2006042,2006-02-19,0,2,8
2006043,2006-02-20,4,4,5
2006044,2006-02-21,0,2,6
2006045,2006-02-22,1,8,7
2006046,2006-02-23,5,6,8
2006047,2006-02-24,6,9,4
2006048,2006-02-25,5,6,4
2006049,2006-02-26,4,8,9
2006050,2006-02-27,8,7,4
2006051,2006-02-28,8,7,3
2006052,2006-03-01,5,0,1
2006053,2006-03-02,6,9,8
2006054,2006-03-03,9,0,9
2006055,2006-03-04,1,4,0
2006056,2006-03-05,8,9,8
2006057,2006-03-06,7,9,1
2006058,2006-03-07,6,0,0
2006059,2006-03-08,9,9,0
2006060,2006-03-09,0,6,2
2006061,2006-03-10,2,2,4
2006062,2006-03-11,7,6,1
2006063,2006-03-12,4,5,8
2006064,2006-03-13,9,8,3
2006065,2006-03-14,9,2,1
2006066,2006-03-15,9,6,7
2006067,2006-03-16,1,4,9
2006068,2006-03-17,0,0,3
2006069,2006-03-18,0,8,2
2006070,2006-03-19,4,1,5
2006071,2006-03-20,2,0,2
2006072,2006-03-21,4,2,0
2006073,2006-03-22,2,0,3
2006074,2006-03-23,2,9,2
2006075,2006-03-24,8,4,4
2006076,2006-03-25,2,2,4
2006077,2006-03-26,2,0,1
2006078,2006-03-27,2,8,6
2006079,2006-03-28,7,1,4
2006080,2006-03-29,5,4,4
2006081,2006-03-30,4,3,4
2006082,2006-03-31,6,7,1
2006083,2006-04-01,9,7,2
2006084,2006-04-02,2,7,6
2006085,2006-04-03,4,9,5
2006086,2006-04-04,1,6,2
2006087,2006-04-05,9,4,7
2006088,2006-04-06,6,4,2
2006089,2006-04-07,4,9,2
2006090,2006-04-08,8,7,7
2006091,2006-04-09,5,3,3
2006092,2006-04-10,4,4,4
2006093,2006-04-11,8,2,4
2006094,2006-04-12,0,1,0
2006095,2006-04-13,3,0,4
2006096,2006-04-14,2,7,5
2006097,2006-04-15,9,3,8
2006098,2006-04-16,6,6,0
2006099,2006-04-17,8,2,6
2006100,2006-04-18,4,5,1
2006101,2006-04-19,4,3,0
2006102,2006-04-20,2,6,0
2006103,2006-04-21,2,2,3
2006104,2006-04-22,6,1,6
2006105,2006-04-23,5,1,9
2006106,2006-04-24,5,3,3
2006107,2006-04-25,1,9,0
2006108,2006-04-26,6,9,6
2006109,2006-04-27,3,0,8
2006110,2006-04-28,4,3,7
2006111,2006-04-29,2,1,8
2006112,2006-04-30,4,9,9
2006113,2006-05-01,6,0,1
2006114,2006-05-02,9,9,7
2006115,2006-05-03,2,5,9
2006116,2006-05-04,3,3,2
2006117,2006-05-05,9,9,9
2006118,2006-05-06,8,9,0
2006119,2006-05-07,9,0,0
2006120,2006-05-08,3,3,2
2006121,2006-05-09,5,7,5
2006122,2006-05-10,5,2,0
2006123,2006-05-11,2,4,9
2006124,2006-05-12,2,6,1
2006125,2006-05-13,3,1,5
2006126,2006-05-14,2,3,8
2006127,2006-05-15,1,0,3
2006128,2006-05-16,6,4,0
2006129,2006-05-17,9,2,9
2006130,2006-05-18,8,0,8
2006131,2006-05-19,1,6,5
2006132,2006-05-20,0,9,3
2006133,2006-05-21,9,8,9
2006134,2006-05-22,0,7,3
2006135,2006-05-23,7,4,5
2006136,2006-05-24,3,9,1
2006137,2006-05-25,7,3,3
2006138,2006-05-26,0,8,7
2006139,2006-05-27,1,7,2
2006140,2006-05-28,8,3,0
2006141,2006-05-29,9,7,4
2006142,2006-05-30,2,6,6
2006143,2006-05-31,1,0,4
2006144,2006-06-01,1,5,1
2006145,2006-06-02,5,8,8
2006146,2006-06-03,8,3,4
2006147,2006-06-04,7,3,3
2006148,2006-06-05,7,6,0
2006149,2006-06-06,0,1,9
2006150,2006-06-07,0,4,9
2006151,2006-06-08,1,8,1
2006152,2006-06-09,8,1,4
2006153,2006-06-10,9,5,0
2006154,2006-06-11,9,4,8
2006155,2006-06-12,7,5,9
2006156,2006-06-13,6,7,8
2006157,2006-06-14,0,3,8
2006158,2006-06-15,6,2,3
2006159,2006-06-16,5,3,9
2006160,2006-06-17,9,8,6
2006161,2006-06-18,9,7,6
2006162,2006-06-19,2,4,2
2006163,2006-06-20,9,9,4
2006164,2006-06-21,5,3,4
2006165,2006-06-22,3,9,7
2006166,2006-06-23,3,7,3
2006167,2006-06-24,9,6,4
2006168,2006-06-25,2,1,1
2006169,2006-06-26,7,9,4
2006170,2006-06-27,3,0,5
2006171,2006-06-28,2,4,6
2006172,2006-06-29,6,8,7
2006173,2006-06-30,0,1,9
2006174,2006-07-01,4,5,4
2006175,2006-07-02,0,0,1
2006176,2006-07-03,7,7,2
2006177,2006-07-04,9,4,5
2006178,2006-07-05,4,6,5
2006179,2006-07-06,4,9,9
2006180,2006-07-07,5,9,3
2006181,2006-07-08,9,5,9
2006182,2006-07-09,2,1,7
2006183,2006-07-10,4,6,5
2006184,2006-07-11,3,4,0
2006185,2006-07-12,7,0,0
2006186,2006-07-13,4,6,9
2006187,2006-07-14,7,1,3
2006188,2006-07-15,9,9,5
2006189,2006-07-16,3,3,4
2006190,2006-07-17,4,1,9
2006191,2006-07-18,2,9,3
2006192,2006-07-19,3,0,0
2006193,2006-07-20,7,4,8
2006194,2006-07-21,1,1,6
2006195,2006-07-22,9,1,8
2006196,2006-07-23,8,4,8
2006197,2006-07-24,9,4,9
2006198,2006-07-25,1,6,5
2006199,2006-07-26,0,2,9
2006200,2006-07-27,9,2,8
2006201,2006-07-28,7,2,4
2006202,2006-07-29,8,9,1
2006203,2006-07-30,4,5,1
2006204,2006-07-31,8,7,2
2006205,2006-08-01,4,8,1
2006206,2006-08-02,4,7,1
2006207,2006-08-03,9,3,7
2006208,2006-08-04,3,6,8
2006209,2006-08-05,5,6,2
2006210,2006-08-06,2,5,7
2006211,2006-08-07,5,5,2
2006212,2006-08-08,9,3,4
2006213,2006-08-09,4,2,1
2006214,2006-08-10,3,4,0
2006215,2006-08-11,5,2,7
2006216,2006-08-12,8,3,6
2006217,2006-08-13,3,5,3
2006218,2006-08-14,7,2,1
2006219,2006-08-15,5,5,4
2006220,2006-08-16,5,4,6
2006221,2006-08-17,7,5,1
2006222,2006-08-18,2,5,5
2006223,2006-08-19,7,6,0
2006224,2006-08-20,7,0,8
2006225,2006-08-21,8,9,3
2006226,2006-08-22,6,0,8
2006227,2006-08-23,6,3,3
2006228,2006-08-24,6,1,2
2006229,2006-08-25,2,6,6
2006230,2006-08-26,2,6,7
2006231,2006-08-27,0,6,8
2006232,2006-08-28,1,6,2
2006233,2006-08-29,7,1,4
2006234,2006-08-30,4,5,7
2006235,2006-08-31,7,3,2
2006236,2006-09-01,1,6,9
2006237,2006-09-02,7,9,3
2006238,2006-09-03,1,6,6
2006239,2006-09-04,5,3,6
2006240,2006-09-05,2,2,8
2006241,2006-09-06,4,3,2
2006242,2006-09-07,7,8,9
2006243,2006-09-08,4,9,8
2006244,2006-09-09,2,2,2
2006245,2006-09-10,0,8,0
2006246,2006-09-11,9,8,9
2006247,2006-09-12,5,2,8
2006248,2006-09-13,8,9,5
2006249,2006-09-14,1,6,6
2006250,2006-09-15,9,5,9
2006251,2006-09-16,6,5,6
2006252,2006-09-17,1,1,5
2006253,2006-09-18,9,7,8
2006254,2006-09-19,2,9,3
2006255,2006-09-20,4,7,9
2006256,2006-09-21,9,9,8
2006257,2006-09-22,5,0,8
2006258,2006-09-23,8,6,0
2006259,2006-09-24,6,2,8
2006260,2006-09-25,6,5,9
2006261,2006-09-26,7,3,5
2006262,2006-09-27,9,1,7
2006263,2006-09-28,8,8,6
2006264,2006-09-29,6,5,6
2006265,2006-09-30,2,2,8
2006266,2006-10-01,2,7,2
2006267,2006-10-02,2,6,5
2006268,2006-10-03,6,3,8
2006269,2006-10-04,0,1,0
2006270,2006-10-05,3,1,7
2006271,2006-10-06,9,4,4
2006272,2006-10-07,5,1,7
2006273,2006-10-08,3,7,3
2006274,2006-10-09,9,0,8
2006275,2006-10-10,7,7,2
2006276,2006-10-11,1,1,0
2006277,2006-10-12,9,0,7
2006278,2006-10-13,2,1,6
2006279,2006-10-14,9,5,1
2006280,2006-10-15,8,0,8
2006281,2006-10-16,2,6,3
2006282,2006-10-17,4,3,3
2006283,2006-10-18,0,2,3
2006284,2006-10-19,2,7,9
2006285,2006-10-20,8,5,7
2006286,2006-10-21,5,6,4
2006287,2006-10-22,4,4,7
2006288,2006-10-23,1,4,5
2006289,2006-10-24,7,8,1
2006290,2006-10-25,2,0,8
2006291,2006-10-26,4,3,9
2006292,2006-10-27,3,3,8
2006293,2006-10-28,0,6,0
2006294,2006-10-29,4,3,7
2006295,2006-10-30,3,3,1
2006296,2006-10-31,6,0,9
2006297,2006-11-01,6,0,0
2006298,2006-11-02,9,7,2
2006299,2006-11-03,9,5,6
2006300,2006-11-04,2,1,4
2006301,2006-11-05,1,9,9
2006302,2006-11-06,6,3,5
2006303,2006-11-07,7,7,2
2006304,2006-11-08,9,9,1
2006305,2006-11-09,2,5,9
2006306,2006-11-10,6,6,1
2006307,2006-11-11,2,7,8
2006308,2006-11-12,8,7,1
2006309,2006-11-13,8,3,4
2006310,2006-11-14,9,9,9
2006311,2006-11-15,3,0,5
2006312,2006-11-16,3,1,0
2006313,2006-11-17,8,3,0
2006314,2006-11-18,7,2,4
2006315,2006-11-19,0,4,1
2006316,2006-11-20,1,3,3
2006317,2006-11-21,8,4,5
2006318,2006-11-22,6,1,9
2006319,2006-11-23,6,5,5
2006320,2006-11-24,3,4,9
2006321,2006-11-25,4,6,8
2006322,2006-11-26,6,6,4
2006323,2006-11-27,7,3,6
2006324,2006-11-28,8,1,5
2006325,2006-11-29,1,4,3
2006326,2006-11-30,9,7,7
2006327,2006-12-01,3,7,5
2006328,2006-12-02,1,6,9
2006329,2006-12-03,8,9,6
2006330,2006-12-04,7,7,4
2006331,2006-12-05,0,9,0
2006332,2006-12-06,0,2,0
2006333,2006-12-07,7,6,7
2006334,2006-12-08,8,9,3
2006335,2006-12-09,6,5,9
2006336,2006-12-10,4,5,6
2006337,2006-12-11,1,2,6
2006338,2006-12-12,9,4,0
2006339,2006-12-13,0,6,3
2006340,2006-12-14,5,3,1
2006341,2006-12-15,6,6,4
2006342,2006-12-16,7,4,6
2006343,2006-12-17,1,8,3
2006344,2006-12-18,7,1,2
2006345,2006-12-19,0,3,0
2006346,2006-12-20,5,6,6
2006347,2006-12-21,1,8,4
2006348,2006-12-22,1,1,4
2006349,2006-12-23,7,3,5
2006350,2006-12-24,6,9,8
2006351,2006-12-25,1,1,7
2006352,2006-12-26,6,9,1
2006353,2006-12-27,5,1,3
2006354,2006-12-28,3,3,4
2006355,2006-12-29,9,1,4
2006356,2006-12-30,6,7,8
2006357,2006-12-31,5,8,4
2007001,2007-01-01,0,3,8
2007002,2007-01-02,0,6,0
2007003,2007-01-03,8,3,9
2007004,2007-01-04,1,6,3
2007005,2007-01-05,0,9,1
2007006,2007-01-06,8,3,5
2007007,2007-01-07,5,4,1
2007008,2007-01-08,4,1,6
2007009,2007-01-09,2,9,2
2007010,2007-01-10,4,5,3
2007011,2007-01-11,2,6,1
2007012,2007-01-12,4,0,5
2007013,2007-01-13,2,5,2
2007014,2007-01-14,0,4,7
2007015,2007-01-15,9,7,7
2007016,2007-01-16,8,7,8
2007017,2007-01-17,4,8,5
2007018,2007-01-18,2,0,4
2007019,2007-01-19,2,1,9
2007020,2007-01-20,1,5,1
2007021,2007-01-21,7,5,7
2007022,2007-01-22,8,9,6
2007023,2007-01-23,7,1,6
2007024,2007-01-24,9,5,5
2007025,2007-01-25,3,1,9
2007026,2007-01-26,2,6,0
2007027,2007-01-27,3,4,9
2007028,2007-01-28,1,1,9
2007029,2007-01-29,3,9,9
2007030,2007-01-30,2,8,1
2007031,2007-01-31,7,0,4
2007032,2007-02-01,9,6,1
2007033,2007-02-02,8,7,5
2007034,2007-02-03,4,9,4
2007035,2007-02-04,7,6,4
2007036,2007-02-05,0,3,2
2007037,2007-02-06,5,0,7
2007038,2007-02-07,2,0,3
2007039,2007-02-08,0,2,5
2007040,2007-02-09,9,4,8
2007041,2007-02-10,3,3,5
2007042,2007-02-11,1,9,9
2007043,2007-02-12,9,4,7
2007044,2007-02-13,9,8,8
2007045,2007-02-14,0,0,0
2007046,2007-02-15,5,6,4
2007047,2007-02-16,3,7,7
2007048,2007-02-25,5,7,2
2007049,2007-02-26,7,6,0
2007050,2007-02-27,1,6,3
2007051,2007-02-28,2,6,5
2007052,2007-03-01,7,3,3
2007053,2007-03-02,8,0,2
2007054,2007-03-03,8,4,7
2007055,2007-03-04,0,1,7
2007056,2007-03-05,2,7,8
2007057,2007-03-06,9,5,5
2007058,2007-03-07,8,8,7
2007059,2007-03-08,5,2,8
2007060,2007-03-09,3,6,8
2007061,2007-03-10,7,8,7
2007062,2007-03-11,3,2,7
